event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
14231,14231,2.8049615308857527,-0.427920529140902,4.65440721084572e-11,2.748116636968845e-12,1.8832371513497162e-13,26.0
14232,14232,22.6530583892888,2.383390327383699,2.148423379908726e-12,2.832885661963565e-14,1.6775344214347957e-15,312.0
14233,14233,30.092531384918,0.639562054939824,1.7128896251038842e-12,1.1799819739567343e-14,3.80956651817392e-16,310.0
14235,14235,62.42237368528834,2.984639884646214,2.0785085613612197e-13,6.344839110603409e-15,2.1779513526180035e-16,254.0
14236,14236,11.206743795233985,2.6627023262110554,8.586357806134811e-11,2.612652763977524e-12,1.3864519526232564e-13,248.0
1423,1423,118.97649373977372,0.2016600572625898,2.148288912998472e-11,3.3388467818396314e-13,5.993589372363664e-15,
14240,14240,49.17297491562999,2.223976386600224,7.336245072658741e-14,1.416876656288087e-15,4.4373734107986046e-17,300.0
14241,14241,31.989359510721076,3.0458251714532847,5.759563873070657e-13,1.7007855040550426e-14,9.892143460447458e-16,284.0
14242,14242,12.663227518753244,0.2971486467542531,1.536500234333113e-11,8.63574498926858e-13,5.991174167257444e-14,38.0
14244,14244,34.3743614325293,0.8030889327614749,7.467383380916382e-13,5.136546811817086e-15,4.209888288881738e-17,318.0
14245,14245,6.965620113604298,-0.109378696851,2.3915798789718645e-12,1.4101822668422366e-13,8.010243007312841e-15,30.0
14246,14246,19.17889953284632,3.154020683560543,9.162307425817401e-13,2.0410521636616253e-14,1.0665914140711754e-15,276.0
14247,14247,118.21147793067848,0.4946626114571534,1.5345265236663182e-12,2.6730193499548222e-14,5.016594487148427e-16,142.0
14248,14248,11.25428378981722,-0.1462219216085986,4.115177701258104e-11,2.4080907596046818e-12,1.6549172210071728e-13,30.0
14249,14249,17.309417091526164,-0.1852389841748271,1.06340635406669e-11,2.835080345361139e-13,1.4663801387392338e-14,68.0
1424,1424,129.82541843644051,0.8725667910879823,2.000247539768221e-09,5.383723416664709e-11,1.3629089130006152e-12,108.0
14250,14250,28.74382800214433,0.9892650874228992,1.6494828353023592e-12,1.1504540248732804e-14,1.9847337524650588e-16,344.0
14251,14251,45.751721231049366,2.1906636942944737,1.855396996358873e-12,2.0454759560521562e-14,6.493226198002957e-16,312.0
14252,14252,30.38343806141761,3.2005304286061835,1.8316705182944805e-12,6.044099092169284e-14,4.107117434521029e-15,264.0
14254,14254,63.68660230923414,3.309667861787738,4.019117237271885e-13,1.5768939820421183e-14,8.465611989969802e-16,264.0
14255,14255,33.26846419704277,2.6164797422052963,8.960911268281581e-13,9.305846549559082e-15,2.7728444978003356e-16,324.0
14256,14256,16.402149967309914,3.937099098627669,3.2493379985601863e-12,7.488842421418119e-14,1.878358298464288e-15,356.0
14257,14257,15.67759503552576,-0.208634883874902,1.9504299898315404e-12,1.163137020556608e-13,7.382021314609716e-15,28.0
14259,14259,12.10481602999822,3.05845425045493,3.239344681776817e-13,5.619983007785529e-15,2.1916449491976708e-16,306.0
1425,1425,114.03792456405458,1.3449907565555244,3.691437112987735e-11,1.000833712288205e-12,1.1687856139098837e-14,
14260,14260,31.69839230507077,2.3192141308292973,5.479274984578367e-13,5.663470105941557e-15,1.4007678295113352e-16,316.0
14261,14261,36.34030342895536,3.3833177605089757,2.282761750543312e-13,4.455703631410519e-15,1.1541199508232214e-16,310.0
14262,14262,10.919204512709795,0.310185284995118,3.869309103082988e-11,2.2253331802896807e-12,1.3437103268965661e-13,38.0
14263,14263,21.569614131367352,3.1507007404766405,3.24942899649289e-13,1.3439607139829147e-14,7.710478939320632e-16,260.0
14264,14264,6.848901523163652,3.595115124628535,1.7003421864712824e-12,9.540856843281477e-14,4.897760130104646e-15,262.0
14265,14265,106.32175995516148,1.0369804569418477,9.01785492028166e-11,2.025693192734178e-12,2.0234213284276034e-14,122.0
14266,14266,23.68802222853075,1.883275002560816,3.7809687865198593e-13,4.0098525246622806e-15,7.807056577981283e-17,324.0
14267,14267,10.207659847609213,-0.2811623245212656,2.7211910725802627e-09,1.625703762213708e-10,1.3260616418716307e-11,26.0
14268,14268,19.00850737200533,1.5217852963909435,2.6357385137424937e-13,1.3431450847800004e-14,9.302814255683277e-16,86.0
14269,14269,7.08141743465367,-0.2545181409696813,6.41704122929788e-12,3.812859021735679e-13,2.5315862124052192e-14,28.0
1426,1426,106.68388383845549,1.310125017845254,1.252018280340056e-11,2.975643366212991e-13,3.4152644599051057e-15,
14270,14270,106.9488670114479,0.8076753572320525,3.762441244285712e-11,7.430044627018332e-13,8.365672328938632e-15,120.0
14271,14271,1.2758133228054214,-0.758442421191704,1.1110100775994687e-10,6.700787227154398e-12,3.899492506167351e-13,22.0
14272,14272,5.855363388434614,0.0254584618668968,3.33473843570753e-11,1.9597290098242585e-12,1.1527458419077598e-13,32.0
14273,14273,185.02005981494645,2.3690761472163016,6.222173178707487e-11,1.3246940108165477e-12,2.0273812188152622e-14,226.0
14274,14274,3.691249894147533,-0.8075633512427558,9.971306431271028e-12,6.030204033629022e-13,2.7960605605772837e-14,22.0
14276,14276,14.5435365918761,2.5662849189762538,4.850740299147073e-12,2.0756293417939842e-13,1.1181095163546108e-14,196.0
14277,14277,12.263127670173953,3.2767862789280127,1.619860210800628e-11,2.7972037163729377e-13,1.829504360030925e-14,302.0
14278,14278,64.88400257832711,2.933143967845803,1.616530237971611e-13,7.017669291118767e-15,3.3951572893400503e-16,224.0
1427,1427,50.06086396930003,1.1228857432740236,1.1510266819516628e-11,3.5935672414205777e-13,1.5732611686012167e-14,
14280,14280,9.069218151843303,3.720222182321376,2.400581802663969e-13,8.204575354714098e-15,4.82018929642582e-16,304.0
14282,14282,31.6076436889268,3.301071709750836,3.8908544171996605e-13,6.1994629077024066e-15,1.519274055018076e-16,336.0
14285,14285,22.180891007233058,0.7855009288292238,1.3717956860569352e-11,6.517594837882057e-13,3.752329395770178e-14,62.0
14286,14286,23.08361486055813,3.7632754226518577,1.0922748547316134e-12,2.5019874274499703e-14,3.59426446529191e-16,320.0
14289,14289,3.252088949905961,-0.7367656189222539,4.9421696517612694e-12,2.9963472608332863e-13,1.5400833484771492e-14,22.0
1428,1428,59.048671931367146,1.1151305190170058,1.0586589312206088e-11,3.437139934257516e-13,1.497769345273724e-14,
14290,14290,113.95102126082575,0.82930779991996,2.864800005988573e-12,8.493202624907666e-14,1.3597655808203426e-15,94.0
14291,14291,27.623202142398505,3.4150065714754425,2.2262453307750534e-12,5.792063214545638e-14,3.019645255972516e-15,298.0
14293,14293,15.429701170734312,-0.9660536277686312,3.792415031533662e-12,2.2404146387097614e-13,1.5535837192151062e-14,22.0
14294,14294,6.413601642793703,3.5083164090700616,2.099430138396572e-12,9.702846166257405e-14,4.485766145987064e-15,264.0
14295,14295,6.541517118979821,-1.2543756842011526,5.23889218784984e-11,3.196131587567532e-12,1.1400776584446674e-13,20.0
14296,14296,38.503132853832845,0.8577332097114431,2.485203193903024e-12,1.8140377279026142e-14,3.595062048708325e-16,332.0
14297,14297,16.762128216200743,0.5196864186856999,2.3582541923697144e-12,1.5669512620969053e-14,7.52029835819675e-17,318.0
1429,1429,55.93558308770934,1.217287282999403,6.057415921183962e-12,2.016013804443258e-13,9.750087986530622e-15,
14301,14301,98.15712332370944,1.1644663747000414,7.426963189994884e-12,2.696489437525545e-13,9.329696585103158e-15,94.0
14302,14302,31.628640766523556,2.4078782330326005,8.800310883601299e-13,1.1063268776597692e-14,2.1897755035531334e-16,336.0
14303,14303,29.56801317219883,0.771177034523549,1.477683987991394e-12,8.681685274204848e-15,4.654485308444629e-17,332.0
14304,14304,32.05114830785526,2.543292666446378,8.023646201529223e-13,2.513786503185241e-14,9.960234081508248e-16,244.0
14305,14305,110.95271053898357,1.6406709880220884,7.976010466951238e-13,1.9065931849502412e-14,1.8295968370202052e-16,120.0
14306,14306,59.1947892578594,3.194049503400474,2.1829335147973265e-13,6.650072287747602e-15,2.2899555158567884e-16,284.0
1430,1430,49.44364666047043,1.0216994523275955,9.275504577912588e-12,3.031807383442889e-13,1.443458238073744e-14,
14310,14310,7.506263232330109,-0.0185889590419462,7.024358201885983e-13,4.0312028570125934e-14,2.461082411620111e-15,32.0
14311,14311,105.32376416170072,1.847797298540261,1.0483625410849805e-13,1.8820158675133248e-15,3.1449625365817486e-17,258.0
14314,14314,52.34097715181226,1.5619136605594337,1.893421418622505e-13,9.852058658467791e-15,5.916847563598744e-16,88.0
14316,14316,3.0535727262880563,-0.9230107918633832,1.2156310277762148e-11,7.202357969881031e-13,5.047298692128606e-14,22.0
14318,14318,7.5578971457987025,-0.3571412371599562,5.5762161421812595e-12,3.33759101438396e-13,2.2567491227887832e-14,26.0
1431,1431,172.2319820680779,2.3663691202377395,3.650685067521163e-12,5.1510770433051296e-14,1.820077197090097e-16,310.0
14322,14322,17.062400364622963,-0.3971553353696934,1.6356309637020046e-12,9.815359708776817e-14,5.983645416971044e-15,26.0
14324,14324,7.31466860584815,3.870839972162397,1.2933828776532698e-12,4.8883556338384586e-14,1.8232774207189603e-15,312.0
14326,14326,118.62163495284383,0.6028188696598034,6.532449502371925e-12,1.4248277091111292e-13,3.361817977759016e-15,110.0
14327,14327,109.88455178855284,0.7206579022080397,2.242447696362132e-12,6.078406328211014e-14,8.792794249199712e-16,102.0
1432,1432,58.14245378463652,0.9916079185551064,2.1356806170686764e-11,7.267634059617882e-13,3.44037085359716e-14,
14330,14330,47.03673125750437,1.8929692830036595,7.889889550339842e-14,1.5151635679023389e-15,4.1292545255351433e-17,268.0
14331,14331,35.91820406979196,0.8384113412579081,2.426046276381245e-12,1.7542126443927722e-14,1.448285793591355e-16,328.0
14332,14332,30.18133847591764,0.6279812983779355,2.8430471255654297e-12,2.0437815731194644e-14,7.764152767437022e-17,314.0
14333,14333,15.37105818090652,-0.2321415334834144,1.6254734061853677e-12,9.64718702189601e-14,6.5901413401601e-15,28.0
14335,14335,61.30187229977539,2.931852215706336,1.2835457473085221e-13,4.762963638077215e-15,2.30511166153601e-16,226.0
14336,14336,12.41976454542264,0.1021046004785142,3.10534012946504e-12,1.7976207001499677e-13,1.2064746041016384e-14,34.0
14338,14338,7.877353151602791,0.024171651062154,4.188286843656586e-12,2.470318770920985e-13,1.5133031685406144e-14,32.0
14339,14339,56.07099925460527,2.143462873084745,3.6319177528923433e-13,3.829096562614292e-15,9.515384696936934e-17,310.0
1433,1433,29.848309161726327,0.9798344524201852,1.253985940328839e-07,5.468440799542885e-09,2.3021054475778996e-10,64.0
14340,14340,32.638224101095055,0.8139522829133446,1.3894874309715945e-12,9.913997970320975e-15,3.817905572339938e-16,316.0
14341,14341,16.33060817538131,-0.27282517041018,9.62106360194975e-13,5.675660384882236e-14,3.65207269692011e-15,28.0
14342,14342,127.95600132349684,0.8754160013924366,2.0923901876733602e-13,6.358820123965226e-15,1.9108249436014532e-16,90.0
14343,14343,123.0515829662268,0.5516478523322618,2.068191149200604e-12,6.921051327804148e-14,3.034315174560566e-15,72.0
14344,14344,112.29119107842716,1.059827745929999,6.18577559514068e-11,1.767754695736679e-12,4.2239117478047335e-14,108.0
14345,14345,181.98643533455896,2.429759157973173,2.6047764990351214e-12,5.1179637322663925e-14,5.606921239906759e-16,236.0
14346,14346,113.81471622059016,0.0985379434977029,7.995341153070892e-13,1.3051511759302514e-14,1.18743132127106e-16,118.0
14348,14348,119.63372938534552,1.6230001950309152,2.1774146903514877e-11,6.321577783076605e-13,1.5184776670579142e-14,120.0
14349,14349,25.369266828178667,1.910169913568155,2.929524401155399e-13,1.42985374739854e-14,9.776878410195882e-16,110.0
1434,1434,9.787575770926438,-0.0905615766007157,8.042641837925382e-09,4.70563938979659e-10,3.8386219336312416e-11,
14350,14350,103.87440504831363,0.99589589473288,2.1109086025393772e-13,4.9813648658072935e-15,1.0196001576684067e-16,140.0
14351,14351,120.03809322249164,1.6886361968008632,1.1170482331364537e-13,2.739022141579372e-15,4.3531074755263145e-17,136.0
14352,14352,118.69004500108804,0.8923869643922574,3.334681862023202e-12,7.422635072169994e-14,1.811526413263878e-15,120.0
14353,14353,110.95691522207645,0.6554484887066421,6.382133283764553e-12,1.5398250980235885e-13,2.0983389566037667e-15,112.0
14354,14354,62.98569352162984,3.219202014481521,2.0518516642714001e-13,7.589274044593399e-15,3.3202708333692997e-16,258.0
14355,14355,119.2436785032029,0.6321979526575906,1.5139279411088634e-13,2.7436126496284157e-15,3.1972614951739495e-17,126.0
14356,14356,106.85298779247236,1.0453062399915718,9.289431513954932e-13,4.031932531341236e-14,1.7849849832042003e-15,68.0
14357,14357,16.261499876532543,-0.4282364569385692,5.558643310138335e-12,3.3111727673519783e-13,2.221520739167788e-14,26.0
14358,14358,31.3161835638422,3.0903275659014318,5.765838466607203e-13,1.0494420320325746e-14,3.2315441061490123e-16,330.0
14359,14359,111.56408220309186,0.5902989025360318,2.9101211652257417e-13,6.7009256938835115e-15,1.370258852572343e-16,112.0
1435,1435,120.62593394040432,1.6933714653746548,6.592051896174323e-11,2.09501747918239e-12,2.5276011986935734e-14,
14360,14360,11.28578150094497,0.6563536744204483,1.6115927439431034e-11,8.930470493031213e-13,5.409326609391369e-14,48.0
14361,14361,6.171028824640054,-1.015071047650682,1.0391588660916644e-11,6.326314863108818e-13,3.9745967682887466e-14,20.0
14362,14362,105.85371417685296,1.4328809752464102,2.3525509778941088e-11,7.476619087882156e-13,9.559218128142158e-15,112.0
14363,14363,6.81051344239127,-0.2442275030505685,8.653982044168343e-12,5.197206008477528e-13,2.5257999328882354e-14,28.0
14364,14364,34.04291624465078,0.7812968014074723,4.5246066639710833e-13,2.2851847897103707e-14,1.3099093542827272e-15,58.0
14367,14367,26.33956538096597,-0.0006940558513305,1.1045055906085389e-11,6.414671374110146e-13,4.41683522193506e-14,32.0
14368,14368,25.118860622374545,3.304931756506152,3.696146755209566e-12,1.558866251289496e-13,8.314646162096072e-15,258.0
14369,14369,20.76874228562861,2.377413589627447,6.374600345755883e-13,8.151115909259827e-15,2.4446600992559206e-16,328.0
1436,1436,114.30022452741406,0.8618639719880105,2.352891672914828e-07,4.9828886414848215e-09,1.5713783544866962e-10,126.0
14371,14371,1.6421289381378594,-0.2175963104951297,2.7888364800680047e-10,1.6616829005073465e-11,9.658010184073121e-13,28.0
14372,14372,25.576466199383084,2.948591950996519,5.085427017751511e-13,1.0079893907669044e-14,5.681070106270019e-16,302.0
14373,14373,100.84740006643791,1.2202911100166949,5.846239293222638e-11,1.7883606059888438e-12,2.044760146129128e-14,100.0
14375,14375,31.988304516278514,3.1195663592970324,1.7830554243010045e-13,3.0123434044002813e-15,7.686001664858965e-17,320.0
14376,14376,7.710733293483014,-0.0810051911077755,2.4973662817710183e-12,1.4875401403521502e-13,8.527934557019435e-15,30.0
14377,14377,17.24305297661036,2.087037959563586,3.0087683172158744e-12,5.6743178450816604e-14,2.6685045699915788e-15,292.0
14378,14378,47.24099767216026,0.8574930236455917,4.8556926855273465e-14,4.571493779104397e-16,1.6549078372529106e-17,302.0
14379,14379,33.00747872361181,3.660163758249941,1.6297067986937232e-12,6.525622184780133e-14,4.396466898033818e-15,288.0
1437,1437,182.84131649167637,0.2537984844098264,2.0792487120090765e-12,3.149050678436452e-14,7.118548331969456e-16,
14380,14380,111.06817864156774,1.335636048605061,2.0180257225136802e-11,5.539772297256568e-13,1.0217784142658601e-14,116.0
14381,14381,29.808987967159595,1.8228329352852823,2.1145324196128218e-11,2.496799272150936e-13,8.369829673604305e-16,366.0
14382,14382,25.293660084511117,2.5833227555492764,2.341124950566852e-12,1.1142353704938069e-13,6.574624673180571e-15,188.0
14383,14383,14.039539116569625,-0.2182310057526804,8.431535680173319e-12,4.992527056522837e-13,3.358529308260861e-14,28.0
14384,14384,24.17579245723793,0.6908584494231536,7.492678518663436e-13,2.90139025278926e-14,8.780255605699344e-16,72.0
14385,14385,62.52705483132749,0.2407059713849521,2.1899747288856355e-11,1.1621963241931072e-13,3.868851866492194e-16,328.0
14386,14386,35.093856485657106,0.4928846375579085,3.915370680396837e-12,2.217146608743073e-13,1.4811534511709022e-14,44.0
14387,14387,30.052141063203237,1.228501968527602,7.438133236988797e-13,6.635129588605519e-15,3.113351035583699e-16,308.0
14388,14388,118.49748330186058,0.490402096562289,1.4027717032487324e-11,2.1488885364810215e-13,2.3218883637100198e-15,120.0
14389,14389,64.11940280115624,2.931149521961964,1.3589472058866373e-13,2.077562023286006e-15,3.804502302945345e-17,322.0
1438,1438,92.45114023993456,1.7585312693312534,1.0694500008719536e-11,3.815849909681863e-13,2.1222034822188562e-14,
14390,14390,36.60233122499373,0.564992172286581,3.621193099659991e-12,2.3141350331165123e-14,4.721108921271069e-16,344.0
14391,14391,114.77125958960109,0.8318437960596171,1.9392346211805875e-12,4.3547224311188155e-14,4.689567560294558e-16,126.0
14392,14392,103.21347808229405,0.8122692970321765,3.937798075385369e-13,1.159300329659644e-14,2.4169642514067004e-16,102.0
14394,14394,33.97586948804403,0.4493415994307972,1.7677988657524398e-12,1.1789337721174056e-14,5.1370761258388884e-17,340.0
14395,14395,15.240351974761078,-0.3937804923619661,9.62635918348412e-12,5.730162974049108e-13,4.016958636652004e-14,26.0
14396,14396,1.8157004950453608,-0.580541709869693,2.0370718456120223e-12,1.2186687238544458e-13,7.294401542269375e-15,24.0
14397,14397,6.446959195599445,3.6070938885517063,2.8883722362307095e-13,1.373722491087766e-14,5.90359943225321e-16,268.0
14398,14398,98.55545412970756,0.1181913143849395,3.6224110618430056e-11,9.474719504232329e-13,2.8316114139464403e-14,76.0
14399,14399,38.31103639393231,1.3786992427034033,2.303834156715478e-13,3.6764636523464414e-15,2.353973311419593e-17,228.0
1439,1439,110.65410515948302,0.1906018818988462,5.1694997510096325e-11,9.026080048847184e-13,1.08458143225947e-14,
14400,14400,109.95558216836108,0.8803879469285023,1.725672793557887e-11,4.363139537937727e-13,1.0413736263714062e-14,112.0
14402,14402,27.99907021610443,-0.0932013481058946,1.545486263204291e-12,9.079647399917703e-14,6.078673594648943e-15,30.0
14403,14403,106.97358967333314,0.4167395116015689,5.334421816997504e-12,9.894017365419921e-14,1.2256029096036468e-15,124.0
14404,14404,29.330722263631245,0.4372190763035946,8.64972745924585e-13,4.839047511809421e-14,3.2662849615754315e-15,42.0
14405,14405,24.54892639174125,0.1072745590788342,1.6928916907625728e-11,9.789478424801517e-13,6.7084660080858e-14,34.0
14406,14406,25.029788612408872,2.508968966506889,2.035638770390156e-12,2.2972551042016127e-14,6.384917719215262e-16,310.0
14407,14407,36.49730572005001,0.6297258763955926,9.397558681312624e-12,6.192111648019458e-14,2.29339384770569e-16,356.0
14408,14408,28.572018799518077,0.2827829969004501,4.334763970710226e-12,2.2185161471938174e-14,6.060636707721558e-16,350.0
1440,1440,12.378375266999615,-0.0243836411304923,1.214589662658219e-08,6.942761504633996e-10,4.1489206002178197e-11,
14411,14411,47.02784794828976,2.996825705545287,7.77401904871878e-14,1.6491692737836872e-15,4.87931692135404e-17,300.0
14412,14412,46.79911079459151,3.211063168623026,5.123291503690314e-13,1.9641217282394143e-14,1.048755362302913e-15,272.0
14414,14414,34.24768712674699,3.1083059098498413,1.895907091406629e-12,8.02821872793385e-14,4.7777965213408406e-15,236.0
14415,14415,27.5474673624653,0.1500305966701981,3.9086207931400825e-12,2.2718745281232397e-13,1.3926445047373088e-14,34.0
14416,14416,112.04881262317734,0.9975588329084132,6.612499292286686e-11,1.5187962697971428e-12,1.8443681398574924e-14,120.0
14417,14417,76.50414247140831,0.3793941909931721,6.279846141498283e-12,3.730147117018397e-14,1.2899020446732743e-16,322.0
14418,14418,92.0991909842646,0.5137326005881379,3.861138945680521e-12,1.0119872725985657e-13,2.089875999181689e-15,94.0
14419,14419,12.507779032695977,1.160179837946398,1.027133106865285e-09,4.525033842859476e-11,2.907235436626867e-12,76.0
1441,1441,115.7351910423498,0.9215204510427016,1.4256662889572329e-11,3.39042818883554e-13,8.078179276536735e-15,
14421,14421,33.959519838775066,3.242292731073228,1.3229317393077965e-12,2.9516847158233276e-14,9.899422006244734e-16,290.0
14423,14423,77.09982210513118,0.7841490203752159,7.99605989975356e-12,5.1062197296996293e-14,3.773116346144995e-16,334.0
14424,14424,76.0430754806042,1.0675470227019193,8.905247581800081e-12,7.562438477159972e-14,3.4310461599002995e-16,326.0
14425,14425,80.58907148010432,1.3568815164359145,8.700313021112754e-12,6.440512603372647e-14,6.406511795740314e-16,356.0
14426,14426,77.48149669924858,0.3654496243150752,1.1331301032035139e-11,6.400256277070082e-14,2.983667934500529e-16,340.0
14427,14427,75.57562459968183,0.2802468951053757,1.2604106080478096e-11,6.979308417520348e-14,2.07971262713746e-16,344.0
14428,14428,3.165213320957535,-0.9797732650111004,2.124784182544081e-12,1.3087152039976182e-13,2.1078310678864724e-15,22.0
14429,14429,77.11621510325133,1.0562631327872325,1.3207617363101762e-11,9.439304909085931e-14,2.81379986227806e-16,344.0
1442,1442,113.65102952499092,1.720602908447972,4.640669025094131e-12,1.358269570433366e-13,1.476983263475712e-15,
14431,14431,14.005650488833222,-0.1206213112853829,1.8665915177759904e-15,8.476350578087365e-18,2.5573088324432692e-20,340.0
14433,14433,77.04462739874187,1.1554797256617666,1.0778297283158822e-11,8.046402084135418e-14,6.047329790016039e-16,352.0
14434,14434,77.0749319911446,0.8003101471460016,1.969161263516302e-11,1.2302103565660908e-13,4.750053386306562e-16,338.0
14435,14435,32.37522188156648,0.405337175243513,1.045846102679358e-11,6.266708627583109e-14,2.1336397940518914e-16,324.0
14437,14437,123.00222808118971,1.3215496842941958,3.8968238056486183e-13,9.249254770302849e-15,1.4747250604738354e-16,134.0
14438,14438,115.49111238438732,0.5297855773831208,5.739173452317143e-12,1.0740362411746099e-13,1.2266513105446764e-15,126.0
14439,14439,7.0063214980645165,-0.1308350798608066,8.995526053986092e-12,5.321056035986938e-13,3.0757846054721195e-14,30.0
1443,1443,86.25342683975445,1.5947520199934375,4.836323748349811e-10,1.729161647321801e-11,1.0219367162889506e-12,
14440,14440,113.9214447381264,0.4917409775759972,2.4093900127993976e-11,5.039444549851107e-13,8.839904000195656e-15,120.0
14442,14442,27.579386746184767,3.2869298240170863,4.124178740117572e-14,7.073126543993526e-16,4.6961946488229236e-17,304.0
14443,14443,31.876512089444,2.92753724543786,1.1048506422371017e-13,2.128137802559992e-15,9.000719966015864e-17,292.0
14444,14444,6.738882092259827,-1.0808072786022318,1.980270823344988e-11,1.2052503696192266e-12,6.388492085692463e-14,20.0
14445,14445,61.31242433404846,2.725538644669578,1.1969977741757108e-13,1.428690284511861e-15,3.803304377997749e-17,322.0
14446,14446,41.2309840469037,0.7553422252381667,2.085089956826804e-11,1.4159035541976637e-13,7.580154972750487e-16,344.0
14447,14447,48.09760160778365,1.8586032119885096,7.194591406305745e-14,7.761147736531794e-16,8.886236332630212e-18,334.0
14448,14448,184.08732202592623,1.6376176764392758,4.315260730247852e-11,7.025510957937688e-13,7.775763556052281e-15,230.0
1444,1444,110.1297283380348,0.965933660746201,9.385048639679667e-12,2.1499012679349135e-13,2.5585254379071317e-15,
14450,14450,24.938641377102503,2.8769705527284857,8.406066687491863e-13,3.7892950672212986e-14,2.485778432095675e-15,226.0
14451,14451,27.40125339691333,3.593775719237017,3.6176671424001683e-13,1.1242660850899707e-14,6.408985108727245e-16,306.0
14452,14452,112.5231143363017,1.08593515541636,7.423607668360116e-13,1.2253413117025908e-14,8.7631572759917e-17,172.0
14453,14453,55.84593626023181,1.079179127626862,1.1118336110356102e-12,8.550166521815236e-15,1.1751634189862658e-16,340.0
14454,14454,119.50818839335932,0.9220516183994748,8.719577777624442e-12,3.420029911937565e-13,1.38260295532525e-14,70.0
14456,14456,127.3352485640299,0.670236044124545,1.7119401361360969e-12,6.67484737051667e-14,1.7067397624656948e-15,66.0
14459,14459,14.2029419156312,0.388958770296255,1.1300951510312877e-12,6.530316044915278e-14,3.078778121400184e-15,40.0
1445,1445,118.53283184657067,0.6965409232203171,6.414557678127691e-11,1.3128203557712945e-12,3.5871685218629527e-14,
14460,14460,7.786772506286631,-0.2232124493539468,5.0238868589086566e-12,3.00350829834956e-13,1.7428898816432964e-14,28.0
14461,14461,7.193178849395691,0.3177832305909204,9.236382607077004e-12,5.400424666625444e-13,2.5660756143688377e-14,38.0
14462,14462,47.04839606643802,1.7379538258757028,3.6116462276912393e-14,3.610806809605543e-16,6.2505370280975264e-18,322.0
14463,14463,32.25730833816017,0.8266838240320721,4.563683882177946e-12,3.8582803076014244e-14,1.1684258835658186e-15,322.0
14464,14464,64.41875397250698,3.191171679458145,1.0048278891929029e-13,1.6890877927903773e-15,3.879044972138619e-17,328.0
14467,14467,36.03352812555903,3.4086091660802165,1.3192505479034033e-12,2.0076242780436653e-14,1.0282662936451435e-15,294.0
14469,14469,31.61511012618209,0.6343860065361993,4.1384985302656175e-12,2.2180094026217892e-14,7.997430200939954e-17,342.0
1446,1446,106.50232740123334,0.8327239713095566,2.0397566031868248e-10,4.090996417874901e-12,1.1036591934575689e-13,132.0
14470,14470,32.16031600596368,1.4650359821909693,2.7079581888786357e-12,2.2006514547743192e-14,4.755087823851938e-16,330.0
14471,14471,40.2683757285492,0.8133889693500855,5.338173308789335e-13,3.971518038656941e-15,4.12180533631727e-17,326.0
14472,14472,15.447504614040504,-0.3857737344526717,2.688054403008878e-12,1.600021350037834e-13,1.0744144529592987e-14,26.0
14473,14473,30.527015378375285,2.7965362587220537,2.6800324702069004e-13,5.488137862018233e-15,2.161158116190445e-16,308.0
14474,14474,12.194429076419455,0.815870658857472,1.077910008387664e-10,5.646086346171113e-12,3.712375207322514e-13,54.0
14475,14475,11.30224251745349,3.595971164363673,6.796079480205929e-12,2.2181699314624975e-13,1.4922150495603822e-14,302.0
14477,14477,6.934200016145137,0.2067765646217273,8.278290761493242e-12,4.872538350073334e-13,1.9300799093369462e-14,36.0
14478,14478,30.59477455087446,2.61627619549246,3.127933620004758e-13,3.93406249068637e-15,1.1928845954205943e-16,356.0
14479,14479,28.37248653193184,0.107294584123346,8.402698709381702e-13,4.967726280881534e-15,2.351241828350317e-16,316.0
1447,1447,85.25078725142758,1.625934412435822,6.747802198259572e-10,2.4911033444405527e-11,1.4864529942241858e-12,
14480,14480,33.03214283664151,0.6472008549960933,2.437079415034507e-12,1.57322154861269e-14,4.780482414392782e-17,326.0
14481,14481,63.909587306625305,1.2754198241303938,3.7800286385207123e-13,2.763547335224236e-15,1.3959988926037172e-17,358.0
14482,14482,30.833522255738327,-1.2846374698999514,1.3779628455194265e-12,8.246162985489299e-14,6.595834862325232e-15,20.0
14483,14483,17.33995883222517,-0.0009928323081686,6.86917015013434e-11,2.1432308893911357e-12,9.210808618151899e-14,62.0
14484,14484,40.58844834176357,3.6179226003594,1.6352913940607804e-12,3.2504606022447123e-14,8.473343072119738e-16,318.0
14485,14485,13.6873098620403,-0.8143585988323533,4.901215332004104e-12,2.936953267293114e-13,2.2101830022920272e-14,22.0
14486,14486,35.35236343576268,0.1836270404251127,2.054785828646512e-12,1.1170910297360788e-14,3.8799698327687026e-17,338.0
14488,14488,27.55626725763921,0.3649462264635018,2.3409790811354626e-12,1.1885668295120256e-14,3.133548238882069e-17,348.0
14489,14489,32.443134922141844,3.0225436416266414,3.4869778690037095e-13,1.0422238089726533e-14,5.572242006880852e-16,266.0
1448,1448,109.06726187629454,1.2088785267810789,1.4483546743787156e-11,3.367709438506425e-13,8.447722628760095e-15,
14490,14490,22.223430864608183,3.543501549042771,2.8077279557658213e-13,1.1400635355854582e-14,3.9581578633034224e-16,264.0
14491,14491,7.427962589240874,3.043137613809316,7.48157660930793e-13,3.811726693816191e-14,2.4427748509267613e-15,212.0
14495,14495,24.660681611895185,0.2021391240028984,1.163466117417165e-12,6.883650541770651e-15,4.6592108007677647e-17,334.0
