event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1277,1277,118.7313830472268,1.0202045284051282,3.41062532451975e-11,7.917834841078699e-13,2.0850531029603627e-14
1278,1278,110.05181164197464,0.5164864078605769,2.643183721690577e-11,6.198696850105635e-13,1.0929457535720807e-14
1279,1279,102.94151477196117,0.6742432479691253,1.1350511194473929e-11,2.551119946648454e-13,2.819837984997612e-15
1280,1280,106.9478207847311,1.037760298233472,1.068858408660805e-11,2.8416787898016523e-13,5.222350052161906e-15
1281,1281,109.46951172477785,0.218072002092648,8.669561360637494e-12,1.4309928717763158e-13,1.7654065783142441e-15
1282,1282,116.8865351710632,0.603276624894367,2.3420727124637707e-12,4.340469301241158e-14,5.190488092009468e-16
1284,1284,109.68259149606706,0.6811145278108632,1.1220066597781927e-11,2.592889283656109e-13,5.5734827853767255e-15
1285,1285,14.379336103050507,0.1720145296564809,4.6055636115155336e-09,2.53863543912385e-10,1.37084592194806e-11
1286,1286,111.81155893732026,0.8640052031373914,1.4407914008703748e-11,2.9874459370660414e-13,3.52847002526362e-15
1287,1287,108.03754711845602,0.4362029770578826,1.422398399904682e-11,3.0951453370123423e-13,6.668661942503157e-15
1288,1288,101.37130098936382,0.6605400733639336,1.242997363687243e-12,2.144136146422332e-14,2.361703792247309e-16
1289,1289,113.85327766183325,0.8122085691956129,6.745504813943732e-11,1.626411650035005e-12,2.1256517308365152e-14
128,128,363.6525636692906,0.5464030601634414,4.766838645542101e-08,1.1132062298268892e-09,1.7603890279835763e-11
1290,1290,111.93741919401744,0.9272848480382296,8.936166801917892e-12,2.2095613661621766e-13,3.910807465963264e-15
1291,1291,114.21729649019456,1.0851814250195986,7.816862846654331e-12,1.7863374507839967e-13,4.252715175707239e-15
1292,1292,129.94361491085334,1.5019675056846038,6.640423272863794e-13,2.261523736024173e-14,4.542128113486251e-16
1293,1293,115.5710139532522,1.5193985143011612,1.3329703313172865e-12,3.3420420410912443e-14,6.626367188317182e-16
1294,1294,109.2398149131463,0.982911644989334,2.0827360533474712e-11,4.759445954953618e-13,1.1620706705809679e-14
1295,1295,122.85995128063374,1.1312399543345786,2.8838997959111717e-12,7.295408532347049e-14,9.133304639840902e-16
1296,1296,113.1693627610152,0.1860982574524077,7.803305165743286e-13,1.2408033766205347e-14,1.8094497911583716e-16
1298,1298,104.47122054593792,1.022394637351204,3.530366731646212e-12,7.722929937662294e-14,8.665852189708797e-16
1299,1299,99.16216666311944,0.3009346864468029,1.0772829098774023e-11,2.38852940706255e-13,3.661236965049651e-15
12,12,32.468391934432,2.045234296441306,1.1426561655076383e-16,2.5746158671015255e-18,1.9711111095842326e-20
1300,1300,111.3866431370776,1.459637415066878,2.2330694891040228e-12,5.52672029608351e-14,6.544073010969314e-16
1301,1301,106.664602184685,0.2873833145107068,3.284492797014706e-11,5.86938853866237e-13,6.973230578715123e-15
1302,1302,107.39265777069652,1.0108892025665344,3.7943981642847256e-12,9.02560984523897e-14,1.4919021532913684e-15
1303,1303,10.98057651185753,0.0900367637089819,6.103682066615806e-09,3.397393334930066e-10,2.0475625207050333e-11
1304,1304,107.99834963867448,1.4527860448868075,1.0130516567812242e-12,2.6308441587660016e-14,4.610542356775019e-16
1305,1305,124.6195558803656,2.666579581958473,5.59432926083307e-13,1.0577872207117955e-14,3.538243171295839e-17
1306,1306,118.94246082426838,0.784966522162862,3.3974414717722596e-11,9.805347289931673e-13,1.3401780829848168e-14
1307,1307,103.76830738675422,1.2357251365601194,3.3107319624310814e-12,7.5584693578741e-14,9.089711398116065e-16
1308,1308,102.62981839507572,0.3315939730908163,6.882777914177703e-12,1.5281512193103998e-13,2.891163106879017e-15
1309,1309,187.53961875185345,1.6627541030519848,3.1068496953952908e-12,1.091375650048454e-13,2.752209877593554e-15
130,130,77.63179411398842,1.669453417570202,7.840590782446982e-15,8.034402750019913e-17,1.2343498453167291e-18
1310,1310,109.72917061635776,1.2078213407551377,3.751957204875556e-12,1.0107104794761657e-13,1.7051554011840097e-15
1311,1311,110.68812729048052,1.3936390175011062,5.640226847870158e-11,1.52069979830011e-12,1.8466837508810567e-14
1312,1312,102.09445019257406,0.3315659012768966,1.926187060999891e-12,3.1131542341432394e-14,4.4403079738541736e-16
1313,1313,111.687803673721,1.2613351600282594,1.7168290607218562e-11,4.827498440401435e-13,5.744684835529159e-15
1314,1314,98.86844257918123,0.7798519158833445,1.0559482605835221e-09,2.8958986501139037e-11,3.0895421801144174e-13
1315,1315,123.66253289027284,-0.0556220971511426,2.427185919642936e-11,6.91841257739904e-13,4.052665380620566e-14
1316,1316,173.03282363125788,1.5503600146449157,4.3787887527345896e-11,7.934273886694448e-13,1.1218762388876016e-14
1317,1317,112.45120265989526,0.5641313497238947,8.520734176666838e-12,1.9405312794473027e-13,2.977371219382137e-15
1318,1318,117.79103603027252,0.1112335356241087,1.639995928918395e-11,4.881120186132434e-13,1.953131550279701e-14
1319,1319,106.11592365732106,0.852263974954556,1.031227553923636e-11,2.7084619894593065e-13,4.311531458426176e-15
1320,1320,105.9086046762514,1.3335753977662212,3.647985995243791e-12,1.1776471461875618e-13,3.789176734308644e-15
1321,1321,114.31373957259297,1.5340782854041417,9.934548321867502e-12,3.7308033716157933e-13,4.640441845967009e-15
1322,1322,117.7190061921562,0.951217515928128,2.6654083008835508e-11,5.802132164317036e-13,1.2499550078424452e-14
1323,1323,105.3671213236793,0.8644795806750568,3.5081839405985297e-11,1.081014040349381e-12,2.2529810734208507e-14
1324,1324,115.97950425557303,0.8152715534183638,4.1003859104865666e-11,8.765006207764683e-13,2.5799540403491e-14
1325,1325,183.2694046444466,1.1073898161481408,5.559363131791552e-12,1.068819769866497e-13,2.5780007402026828e-15
1326,1326,10.250315222228195,0.214847742716227,5.8491336023978075e-09,3.3016114442344437e-10,2.2532894794662248e-11
1327,1327,103.688151123299,0.8764746354643764,8.291837189128118e-12,1.6445813350839626e-13,1.8042281864815483e-15
1328,1328,111.26027613852162,1.0895378716320276,1.881962530134192e-11,4.964238309018184e-13,1.3025944558612755e-14
1329,1329,113.2676725477958,1.5859386516913698,1.6133495395484688e-11,4.539844868046791e-13,1.0905494535896254e-14
132,132,508.6245349349356,0.9766585401442648,4.1459534520370304e-10,8.134403387451123e-12,1.2776856024133484e-13
1330,1330,112.07559159357612,0.2134524580027552,2.265382096693088e-11,4.3673139702194194e-13,5.867824880494161e-15
1331,1331,113.2462165230498,1.5423196089099072,2.379398084691196e-11,6.072516598435907e-13,1.3779369920514483e-14
1332,1332,117.05700562289,0.0406256461966853,1.9852716782519724e-11,4.892542438785005e-13,8.667270572146415e-15
1333,1333,103.72631424734044,1.6153932214672255,5.023756189848426e-10,1.5764399292490453e-11,1.678887825368724e-13
1334,1334,111.41772249508202,0.8192511196226491,1.1496809787210272e-11,2.6401224836253054e-13,3.3477661287518638e-15
1335,1335,107.47934104084256,0.5760170218075643,1.8274752432488244e-12,4.242811127766802e-14,6.908130800120325e-16
1336,1336,113.88228515249078,0.7052115272025369,1.771164868429113e-11,4.108985824042314e-13,9.75626055490603e-15
1337,1337,110.09336457107824,1.0530073403153557,2.1017079383840458e-11,5.382484176679936e-13,9.022200109872181e-15
1338,1338,107.83503782924792,0.7210874048599877,4.690259609975569e-12,9.38244406927442e-14,2.112504747804443e-15
133,133,514.4779081500403,0.6668560778386495,9.976200395855796e-08,2.5071409038814834e-09,9.936032700739075e-11
1340,1340,116.26540087578805,1.3953108792615068,1.4867740650616468e-11,4.294953815704269e-13,1.1476331860244701e-14
1342,1342,106.60357522718957,1.406394301226666,1.1558081624932158e-11,3.230314413901348e-13,3.579908976971179e-15
1343,1343,179.73963755499665,1.3026904582075145,1.0287797773435029e-12,1.6817306533379046e-14,4.324557818622859e-16
1344,1344,113.47523326931608,0.7492338474111342,2.456638547755329e-12,5.867375156769059e-14,1.5529528403768858e-15
1345,1345,106.98753454324756,1.3370143616551171,1.2930132512714609e-11,3.446452573823125e-13,3.986236385827569e-15
1346,1346,113.93349844856942,1.414606162097249,1.617455355203723e-12,4.765481658419389e-14,6.031972176030169e-16
1347,1347,132.28333463648178,1.1702871819910652,1.174572252981838e-11,2.653526448990014e-13,2.8464817053620376e-15
1348,1348,102.21304590498669,0.7836290327496069,2.6454893477944096e-11,1.1407541945989252e-12,4.6109553227838905e-14
1349,1349,100.170541089733,1.4202072260890668,8.839820809587767e-12,2.2219074175314552e-13,5.005412103870193e-15
134,134,72.9880294437314,0.2178461300458593,3.44880079962143e-06,4.440233999528743e-08,1.7818719836972884e-09
1350,1350,107.0361793665439,1.5449333318274794,2.0049329547654026e-12,4.6759804999636346e-14,5.472203627009208e-16
1351,1351,103.00631715742658,0.6417298294922886,2.03163579785338e-11,4.3261571051677544e-13,5.688878702184628e-15
1352,1352,89.68896778422558,1.4889579947591989,1.5622800611072628e-10,5.021379817300345e-12,5.1925013510453736e-14
1353,1353,168.07662117651952,1.9876435898016152,1.6395344827322513e-11,3.005464699450458e-13,4.120274856839056e-15
1354,1354,104.65777244873938,0.7820970475808812,9.1702781001487e-11,1.963824582384221e-12,2.3572313026415368e-14
1355,1355,111.2862196978762,1.0361533580776423,1.3284971023742116e-11,3.50554436164025e-13,5.358336506087332e-15
1356,1356,114.95525432826342,0.3112652669769845,1.8115439572350312e-12,3.19368157615042e-14,5.017293020326987e-16
1357,1357,120.4675531102092,1.284892466185637,2.3807297281614228e-11,8.773070111097564e-13,1.4220607907553674e-14
1358,1358,114.13388360655937,0.560560240763596,5.117208922474438e-12,1.1286345422356845e-13,1.4842822842079656e-15
1359,1359,126.81364586818243,0.5621213845294804,1.6704531873499522e-12,3.345259182460997e-14,7.189020116603746e-16
1360,1360,110.68839666335307,0.8388274094329187,3.4983084578797715e-11,1.004013668529725e-12,1.4051699581706895e-14
1361,1361,113.46060250181124,0.915560484006424,6.330604188482341e-11,1.778882062268397e-12,3.413051878674479e-14
1362,1362,109.17196700759906,1.487915617761031,3.2252361149004016e-11,9.355271174422936e-13,2.7613844321634262e-14
1363,1363,174.1530784724716,1.9041984777193195,9.908794435366463e-11,2.193551100875455e-12,9.461482857781277e-14
1364,1364,110.58273627888568,1.3132236635747514,2.2551352924694745e-11,6.697791891570629e-13,1.1088979037924228e-14
1365,1365,116.85423693711932,0.9404154034579044,6.310661334955654e-11,1.4815168396949978e-12,1.8114607548957943e-14
1366,1366,109.64233460276762,0.9541342226696122,2.0706047070408245e-11,6.236677027648833e-13,1.0293954744236076e-14
1367,1367,112.643980138975,1.5950242034436928,3.4520297249479816e-11,1.0765970099429708e-12,1.2945389666947748e-14
1368,1368,107.4403006039041,1.31585847046494,1.0636807292053791e-10,3.047280284943704e-12,3.176843771029625e-14
1369,1369,87.46553389633617,1.6020070753660751,3.1332314395211717e-10,1.0145889895741614e-11,4.448183653775098e-13
136,136,480.14318533084526,1.5833012467099743,2.599967976525844e-07,5.7950851119770275e-09,8.314491297789857e-11
1370,1370,165.90362430112404,2.2934557365821178,1.952705506882447e-12,3.2493540759439526e-14,3.273718647932566e-16
1371,1371,101.3360762514058,1.397062466242201,2.28111020408254e-11,6.9367389812583e-13,1.187383893547818e-14
1372,1372,112.10451907796654,1.2426764262074907,2.434994261740664e-13,5.348742724426784e-15,9.181219500099888e-17
1373,1373,116.05423229597672,0.205880200040178,1.6630271332836918e-12,2.5038863930236e-14,4.956104938760036e-16
1374,1374,108.9073051848623,-0.1456848803283038,9.049903870615872e-12,1.3159513881052476e-13,1.1516434712007602e-15
1375,1375,107.70442173574648,1.140906868049452,9.177517128923902e-12,2.90584326579094e-13,8.764299657063021e-15
1376,1376,111.64268818581102,0.668169637105623,6.416734309098951e-11,1.485640804617899e-12,1.8060197037346433e-14
1377,1377,100.54455439532724,1.0573026725027823,1.642697721998709e-11,4.011187020928609e-13,5.02405892868159e-15
1378,1378,185.09922093857008,2.595574693530596,6.796735480448763e-11,1.5882314265384824e-12,2.4364173104810852e-14
1379,1379,110.93269362315246,1.1176472020378132,3.0478479010661946e-11,7.679469177118096e-13,1.11310493571269e-14
137,137,474.21939170882433,1.3372178210668917,2.5282746653254504e-15,1.9422378905553676e-17,1.2607160800317381e-19
1380,1380,111.6049571233142,0.9074372971844792,1.659279499617212e-11,3.954745919741575e-13,5.878461530091459e-15
1381,1381,113.21305835619152,1.5604688321374085,7.768031323450276e-11,2.340961042904317e-12,6.990952967533344e-14
1382,1382,106.10142826657476,1.4453259634619828,5.16508329997627e-12,1.78071265882796e-13,5.347674818370576e-15
1383,1383,113.82463944976064,0.2819361204639137,1.0609600739450342e-11,1.969026319535632e-13,2.2593492379153574e-15
1384,1384,107.20454721054487,0.5154212873671153,7.487211966280838e-12,1.318035431943795e-13,2.2019262675483167e-15
1385,1385,109.3725448546516,0.4483956973224249,1.9712028726789007e-11,4.3725148399110194e-13,7.662864587266827e-15
1386,1386,110.62456322136906,0.9263517779109286,1.8774952970688357e-11,4.981024850740847e-13,8.754197883673357e-15
1387,1387,59.49280227254793,1.422989921713142,5.869435854920311e-12,2.0247519014756218e-13,1.0361182491095888e-14
1388,1388,52.87711256846773,1.0698679509228866,1.9779306270305872e-11,6.312977339589781e-13,3.0362736837281013e-14
1389,1389,29.90652101920161,0.435870960697807,2.0752577604072897e-12,6.257648692229367e-14,2.9445216027907403e-15
138,138,147.06562638835396,0.6817364845574603,1.2935969423704356e-07,2.2613614392996356e-09,6.910172921624847e-11
1390,1390,117.22962003183542,1.414270329510786,1.5720203677388294e-11,5.068230554471049e-13,1.2813348098978519e-14
1391,1391,171.88594220808332,2.7672858156769067,6.13493990056982e-11,1.4135662816606948e-12,2.0221819954689343e-14
1392,1392,53.3924536017339,1.2070876978804177,1.6825981859700703e-11,5.91231407516288e-13,2.862160511434346e-14
1393,1393,54.24626479664461,1.1866726323642651,1.2925094870590215e-11,4.2915558555632e-13,2.130520270321744e-14
1394,1394,55.22106737613875,1.268516394815188,1.7322267350990936e-11,5.685220002629457e-13,2.696782552467454e-14
1395,1395,56.109305630777776,1.3159394231198107,5.281297208693132e-12,1.7745822982539298e-13,8.3130454014068e-15
1396,1396,113.338959623401,0.10196522272308,2.0025640240441068e-11,4.2479963380864443e-13,6.088388759691458e-15
1397,1397,113.32928598017573,0.365107133502646,2.412324386079186e-11,3.9283611038420053e-13,4.336752333672438e-15
1398,1398,112.92965498179449,0.6534669212084482,1.9775310088410468e-11,4.1521680735828156e-13,4.9148460789932e-15
1399,1399,117.7606217720529,1.2164945265284337,4.441001307069962e-11,1.35288960232504e-12,3.4200743636751105e-14
1400,1400,108.19374098884197,1.13991975009401,4.008843747805613e-12,1.0402666678569533e-13,2.1593539629057218e-15
1401,1401,171.72919867498885,0.6938081081774276,7.537234277365059e-12,1.212988975933505e-13,2.8382803040840504e-15
1402,1402,109.36643407683016,0.9531615313092598,2.546897742778553e-11,5.636232591959585e-13,6.65338632537814e-15
1403,1403,101.51815316049988,0.4292034801701744,4.516942239783323e-12,1.178613320600325e-13,2.35035957547991e-15
1404,1404,108.73232172678878,1.2925206625724577,6.682846640309466e-12,2.1296898471159402e-13,3.628791906030741e-15
1405,1405,113.8455057623608,1.164053261527687,7.539227729294481e-11,1.876793407878959e-12,4.9690699021484155e-14
1406,1406,111.64674234496374,1.2584611340517895,4.260170641450367e-11,1.0265939935969129e-12,1.2959477772954552e-14
1407,1407,105.6542204177628,0.6753326888280236,3.1360641136011367e-11,1.269571701173848e-12,5.490748461386792e-14
1408,1408,111.03008999502364,1.3789529926425057,2.7273801904080925e-12,6.988010993252901e-14,8.536436352873861e-16
1409,1409,51.921807085944415,1.115249598163998,1.5700976967471798e-11,5.400593547095281e-13,2.5791910480324723e-14
140,140,91.45680021365476,1.0152988837381487,7.980603664159373e-05,3.3855644007726858e-06,1.9469375375792134e-07
1410,1410,61.24044116606476,0.9518203655793176,2.44631943809243e-11,6.901842274139802e-13,1.939023135960807e-14
1411,1411,57.03561650733647,1.105501473451597,1.5402641244639535e-11,5.071708348201278e-13,2.433706096878068e-14
1412,1412,56.30298031919607,1.204583691958528,1.1665240023869184e-11,3.935859144207259e-13,1.8569377932607583e-14
1414,1414,111.49623309581192,0.799683083244089,3.9391050563826905e-11,1.519353023968559e-12,6.68373293393074e-14
1415,1415,180.00176404981195,2.084997156808301,4.1610330335558975e-11,8.464071343917673e-13,1.2468714276323836e-14
1416,1416,108.69049310673398,0.5582429576580429,2.9285409931608203e-12,5.790978405955289e-14,1.5126318862526164e-15
1417,1417,107.67528662170508,1.269344732461923,1.2890118709448404e-11,2.982436554829432e-13,5.212518955439147e-15
1418,1418,121.52806262013053,0.5136653921418426,1.5244104221751116e-11,2.9483154047919457e-13,3.0624432686864814e-15
1419,1419,102.57643932677452,1.7875824304732142,1.635003702146798e-12,4.7355640783487685e-14,5.27343563593344e-16
1420,1420,132.2966273383075,-0.2539670551833005,5.344900744600558e-12,7.913467724215953e-14,1.389356772742141e-15
1421,1421,185.92099434001028,2.4629199271079,6.004581259115705e-11,1.2345757741980568e-12,1.7705698698967702e-14
1422,1422,104.88801174503622,1.1289288251895178,2.4361546771339812e-11,7.334895484346293e-13,8.783269168989218e-15
1423,1423,118.97649373977372,0.2016600572625898,2.148288912998472e-11,3.3388467818396314e-13,5.993589372363664e-15
1425,1425,114.03792456405458,1.3449907565555244,3.691437112987735e-11,1.000833712288205e-12,1.1687856139098837e-14
1426,1426,106.68388383845549,1.310125017845254,1.252018280340056e-11,2.975643366212991e-13,3.4152644599051057e-15
1427,1427,50.06086396930003,1.1228857432740236,1.1510266819516628e-11,3.5935672414205777e-13,1.5732611686012167e-14
1428,1428,59.048671931367146,1.1151305190170058,1.0586589312206088e-11,3.437139934257516e-13,1.497769345273724e-14
1429,1429,55.93558308770934,1.217287282999403,6.057415921183962e-12,2.016013804443258e-13,9.750087986530622e-15
1430,1430,49.44364666047043,1.0216994523275955,9.275504577912588e-12,3.031807383442889e-13,1.443458238073744e-14
1431,1431,8.378110977904056,0.1981623300877829,1.5022124653261359e-09,8.467777764057649e-11,5.727561833672601e-12
1432,1432,58.14245378463652,0.9916079185551064,2.1356806170686764e-11,7.267634059617882e-13,3.44037085359716e-14
1433,1433,111.50852126137735,1.0314775226171866,4.678312037376917e-11,1.2569455353866845e-12,4.015591250810012e-14
1434,1434,9.787575770926438,-0.0905615766007157,8.042641837925382e-09,4.70563938979659e-10,3.8386219336312416e-11
1435,1435,120.62593394040432,1.6933714653746548,6.592051896174323e-11,2.09501747918239e-12,2.5276011986935734e-14
1436,1436,110.613829082001,1.381382588456666,1.0845078463314136e-10,3.9945343627735735e-12,1.0120983329267416e-13
1437,1437,182.84131649167637,0.2537984844098264,2.0792487120090765e-12,3.149050678436452e-14,7.118548331969456e-16
1438,1438,92.45114023993456,1.7585312693312534,1.0694500008719536e-11,3.815849909681863e-13,2.1222034822188562e-14
1439,1439,110.65410515948302,0.1906018818988462,5.1694997510096325e-11,9.026080048847184e-13,1.08458143225947e-14
1440,1440,12.378375266999615,-0.0243836411304923,1.214589662658219e-08,6.942761504633996e-10,4.1489206002178197e-11
1441,1441,115.7351910423498,0.9215204510427016,1.4256662889572329e-11,3.39042818883554e-13,8.078179276536735e-15
1442,1442,113.65102952499092,1.720602908447972,4.640669025094131e-12,1.358269570433366e-13,1.476983263475712e-15
1443,1443,86.25342683975445,1.5947520199934375,4.836323748349811e-10,1.729161647321801e-11,1.0219367162889506e-12
1444,1444,110.1297283380348,0.965933660746201,9.385048639679667e-12,2.1499012679349135e-13,2.5585254379071317e-15
1445,1445,118.53283184657067,0.6965409232203171,6.414557678127691e-11,1.3128203557712945e-12,3.5871685218629527e-14
1446,1446,112.61485381119924,0.6325494116190297,9.531666442252113e-11,2.8469040794874947e-12,9.748298003395977e-14
1447,1447,85.25078725142758,1.625934412435822,6.747802198259572e-10,2.4911033444405527e-11,1.4864529942241858e-12
1448,1448,109.06726187629454,1.2088785267810789,1.4483546743787156e-11,3.367709438506425e-13,8.447722628760095e-15
1449,1449,105.0352950097884,1.1526366231563794,4.1990927431311516e-12,1.302610252527161e-13,2.3267090625261524e-15
1450,1450,114.38783140854026,0.8182438338095356,4.327016119495903e-12,9.495807359925516e-14,1.1585464946607294e-15
1451,1451,109.58479844293474,1.524615525785136,2.3491643492153497e-11,7.990104566316115e-13,1.8346444957057736e-14
1452,1452,122.8925694470042,1.555103568227125,2.290974031554225e-12,8.999377367674553e-14,1.8104022674147663e-15
1453,1453,97.18474998107718,0.7033104138913827,2.68917733011396e-11,6.097434391850885e-13,6.714496786134111e-15
1454,1454,116.18345783064696,0.880514026373707,8.220445108985233e-12,2.2218934054929617e-13,3.937628002363855e-15
1455,1455,128.33223801480736,0.9589590833408976,4.8096970629847584e-12,2.1693739889979195e-13,7.54669364535534e-15
1456,1456,100.4224121564884,0.6781374739353634,2.9674807360119285e-11,1.10442147396115e-12,4.866643906688908e-14
1457,1457,10.630209317576208,0.3108565792026574,2.426741235991887e-09,1.3141101243408203e-10,7.80324343094834e-12
1458,1458,107.78748739863154,1.3163240637797982,9.46917271527056e-12,2.478475639548344e-13,3.1196539230267242e-15
1459,1459,97.74028927175414,-0.1687662845907512,1.9266795888621627e-11,1.1588667928257313e-12,5.269426618759938e-14
145,145,456.4507246286833,1.307557649529361,2.8835080443067217e-08,6.937257223701981e-10,1.0931057757825917e-11
1460,1460,106.41334956950712,1.434371577736984,8.650958914254524e-12,2.9435968358827974e-13,4.579572913378832e-15
1461,1461,106.8402299939459,1.2778138443016078,5.045929782750823e-12,1.597888820158573e-13,2.6555084499917003e-15
1462,1462,103.92584132305672,-0.9056032753938146,1.3344941327424918e-11,7.924076158108479e-13,4.8310301894854864e-14
1463,1463,104.54795622193458,0.0806660143575328,1.988036011765688e-11,3.85504205396215e-13,4.746793525686193e-15
1464,1464,117.48093775293734,0.9013873277188226,1.511669415008557e-11,3.922030563891711e-13,1.0231885110496838e-14
1465,1465,114.79172019496582,1.1813207296322163,9.74742572573216e-12,2.494573465117918e-13,3.615935805061277e-15
1466,1466,108.99204753753658,0.6025748501198129,7.392635298234274e-12,1.714378250356576e-13,2.614792237362156e-15
1467,1467,113.41637827281592,1.2823279673453392,2.9011919942858003e-11,8.838537672414574e-13,1.6331608774281865e-14
1468,1468,114.95625120824472,1.736552017840768,4.428517450911455e-10,1.809360562955155e-11,9.771977918085851e-13
1469,1469,110.08490718923863,0.3540436078521415,1.6825904916337353e-11,3.348214189290742e-13,3.854310718710151e-15
1470,1470,89.18874274826558,0.4823672797184356,5.705174475769645e-11,1.0425867669268914e-12,8.860087974063791e-15
1471,1471,101.3573683147595,0.2760744837376601,9.200356235338972e-12,5.298097530853374e-13,3.694278983542239e-14
1472,1472,116.46203137723018,0.9787810967771616,2.1000536688713103e-11,4.466931593186474e-13,5.1098182168392586e-15
1473,1473,110.92008094560724,1.941610250992552,1.2755900082826598e-11,2.792810476566747e-13,7.073036097173352e-15
1474,1474,114.92416843858476,1.3986780330599216,6.997226283881299e-11,1.930414253158266e-12,1.129753291090105e-13
1475,1475,115.16886762462234,1.0449043657586956,2.994888025308704e-11,1.388856905204484e-12,7.48338455851973e-14
1476,1476,108.79991997119112,1.12821974393166,1.67791138663568e-11,4.2699350850221413e-13,1.7019022520005783e-14
1477,1477,112.98917774882476,1.3386388362568484,2.691067726805385e-11,5.234136325735959e-13,6.1179639618312016e-15
1478,1478,108.81050037608432,0.5909253154556219,4.28469158882438e-12,8.430707228802963e-14,8.435013841282271e-16
1479,1479,181.0570031836595,1.8430392534194835,8.794418926766341e-11,2.0827385849728534e-12,1.1430694808232862e-13
147,147,502.4299092128124,1.072345884789599,2.0438269321661145e-07,7.995767336682938e-09,3.2353332659277907e-10
1480,1480,118.99486488010508,1.5986704639612317,9.632291920707469e-13,2.297655338808149e-14,2.47119778198092e-16
1481,1481,106.57655498315904,1.7315685606364124,3.2457982932504304e-12,1.0661034457865569e-13,2.2406265096803584e-15
1482,1482,12.699331240673777,0.1867744236259028,3.872737938508034e-09,2.152814188094493e-10,1.0526529379211015e-11
1483,1483,83.32766050793133,0.2768659288025372,2.9480121192973215e-10,6.3456954333732804e-12,3.021197880567633e-13
1484,1484,108.45282163337104,0.8965255924935704,4.266299609982129e-12,1.0510091867860114e-13,1.4479673801749788e-15
1485,1485,101.14931389805822,1.003692550770161,4.599626190770321e-11,1.192485335340591e-12,1.4596473547968214e-14
1486,1486,110.9271965474741,0.7015224938472988,1.935333126410261e-12,3.4400800968886e-14,3.228960407689125e-16
1487,1487,107.27205933576478,0.274068811866788,1.5422255617618437e-12,3.2164236973010133e-14,5.38830933664436e-16
1488,1488,182.1416938536693,2.396939890783569,9.272769184227612e-11,2.284836409918609e-12,3.7475143582126626e-14
1489,1489,102.8766520004516,1.1921431946414955,2.498069691427461e-11,8.624092245726729e-13,2.9773237227863444e-14
1490,1490,119.73712442244724,1.5658374235206625,9.575973139325568e-12,2.723011392603448e-13,5.946498324301863e-15
1491,1491,103.60976882457317,1.683235067307632,7.52259625960247e-10,3.041838687284839e-11,2.014372216791624e-12
1492,1492,115.55781993207468,0.96575192831251,5.316854014714345e-12,1.1420219647381926e-13,2.1649905057959658e-15
1493,1493,80.55442494856888,-1.7415238073472268,1.3192508100132976e-11,8.095979349569169e-13,3.189109029250782e-14
1494,1494,117.78791744964748,1.4729013054443365,1.1844334881801848e-12,3.46400664652834e-14,4.618011091386502e-16
1495,1495,112.9930492409574,1.5298862612346398,2.782433078230999e-12,8.269254716864724e-14,1.6317613131091188e-15
1496,1496,99.42319535302543,1.3095486640444824,4.994274468175489e-12,1.580757221727396e-13,2.7248229074415665e-15
1497,1497,114.42969555573428,1.2838962045015565,1.839255920872368e-11,5.463526876593271e-13,1.4601182322605274e-14
1498,1498,99.79395064301468,0.2280885096055235,7.036372265920384e-12,9.946431742004069e-14,8.291358287199881e-16
1499,1499,101.07465343918874,0.9316060200673056,5.854051828250479e-12,1.6898401698764357e-13,2.6902062964680325e-15
14,14,209.2044099470619,0.2575496666737373,1.3912628631546317e-08,1.6778612769745002e-10,3.0655674076200528e-12
1500,1500,186.0024903614573,2.5630185617699057,7.300328800574149e-11,1.696261052478359e-12,2.5193945330766488e-14
1501,1501,100.7153235093598,-0.7656567592168566,8.511288490648068e-12,5.127853678971635e-13,3.009343537995266e-14
1502,1502,80.5310529979718,-1.1424731536280672,1.7112618488436434e-11,1.030852707227221e-12,6.423942436756435e-14
1503,1503,107.3803660571922,1.3104459235014392,4.364059644951401e-12,1.1906199097222091e-13,1.6321254453760877e-15
1504,1504,104.37659460716512,1.1495048755389,4.085823426875329e-12,1.0951145728316586e-13,1.166512594796033e-15
1505,1505,116.42650862498874,0.7387532253930146,1.0712453354626294e-11,2.535946920687979e-13,3.021392683253883e-15
1506,1506,111.63986526386635,1.1423333082679688,1.3486960077348712e-12,3.6620170206976175e-14,8.516839677020695e-16
1507,1507,109.62396249017416,0.0590669368260891,5.1915056008662934e-12,1.0659902853219001e-13,1.5260264268455633e-15
1508,1508,110.12662143357988,1.558205257044669,5.587824225978172e-12,1.5400415499544196e-13,1.985881728027053e-15
1509,1509,105.0706526112398,0.8930361012248157,2.096340922512659e-12,5.5867627763894364e-14,7.439985711737724e-16
150,150,549.9834647201548,1.126613447613028,4.118976135196674e-10,1.7042881448042523e-11,8.272300142155298e-13
1510,1510,88.16681857462063,-0.1290998696708439,5.7010945405612926e-11,3.3618341522726024e-12,2.049732520430145e-13
1511,1511,101.41761764604504,0.5414290730546099,2.7237586779305245e-10,5.848989124094224e-12,6.012073794734052e-14
1512,1512,117.85568129231244,0.250368781757522,2.0573631572302864e-11,3.610179927008923e-13,8.879001413665823e-15
1513,1513,129.47611347228576,1.2739231466600396,7.343335060053191e-12,1.9750491105412853e-13,2.4198136918642482e-15
