Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
12301,1.1,2.026295765420341,-26.70330400486154,8.246472000840195e-13,5.941158606916794e-12,-3.435745074250256,-26.2915000358088,2.361610742939776e-16,12301,earthquake
12304,1.7000000000000002,-3.1381730096566542,-25.844143247020035,3.3874519763711696e-11,9.178434190022111e-12,-6.386758703447372,-23.40883146808721,9.461464488952031e-17,12304,earthquake
12307,1.35,-1.1929044601162653,-27.395062462612195,2.026416437039019e-12,1.5293442695965106e-12,-6.787019774353045,-25.960315571705323,3.3657354071604597e-18,12307,earthquake
12309,1.15,-4.975426103929675,-25.05943824865862,1.691356387513226e-10,4.2944237940956995e-12,-5.81944474500913,-24.957901083238166,1.194773528243097e-16,12309,earthquake
1230,1.15,-1.918396240261036,-32.39102264598456,1.1137438149954506e-14,1.1836285849906816e-14,-5.062665181164121,-30.62074586710317,8.022686425876641e-20,1230,earthquake
12310,1.05,-3.662651626977269,-20.574534033572437,6.059793114931623e-09,8.273909350437815e-10,-6.889726516832291,-20.47792031638918,1.2679342842226717e-15,12310,earthquake
12311,1.35,-2.709749351496627,-33.274918595987614,2.1456163796107584e-14,5.673099301169535e-15,-3.098721052252348,-32.04175347609873,8.107661790962609e-19,12311,earthquake
12314,1.35,2.021994589232565,-55.56398243397009,5.971779546595424e-26,6.637252749958504e-24,-3.132758329795759,-52.34319762636346,1.1160636553562827e-26,12314,earthquake
12315,2.7,-0.7606991544710514,-32.708054084490115,4.020149633609971e-15,8.805044432371412e-15,-3.4794547381962246,-29.73114072575534,2.985910166638346e-17,12315,earthquake
12319,1.25,-3.1462902445116563,-26.41962447067945,1.3488122595752003e-11,2.531710592666563e-12,-5.811695796938,-25.79366129839535,1.676395068127401e-17,12319,earthquake
1231,1.05,-2.299256475366665,-32.6647427724876,4.889815976945658e-14,4.514916364741011e-15,-5.20433275585978,-32.698848359355374,1.916290156099436e-20,1231,mining explosion
12322,1.1,-4.676393053511637,-29.13478766318308,1.727991084851138e-12,8.720376266730645e-14,-5.498274742501792,-28.49818982406876,1.44789124278283e-18,12322,earthquake
12325,1.15,-1.9159253973853048,-31.36685683755521,9.157593496340403e-14,4.3453243299769135e-14,-3.731137123773786,-30.684099124031547,4.931529428100229e-18,12325,earthquake
12330,2.25,-1.2922258050345858,-33.709778237534735,4.767310670984303e-15,4.934931038392935e-15,-7.039546372384535,-27.84731409059941,1.856022022983891e-20,12330,earthquake
12332,1.05,0.6289606946853715,-30.46511152979727,3.791223841625456e-14,3.362234680071763e-14,-3.902989761704216,-29.493459788693016,9.521764535244517e-18,12332,earthquake
12335,1.4,0.975340169582834,-24.239221286610903,7.062192741524143e-12,8.732546772236332e-11,-2.908478597679492,-22.920209699439237,1.4654906798966098e-13,12335,earthquake
1233,3.1500000000000004,-1.4571637659062169,-36.36403682441329,2.075996210184168e-15,9.201810319595396e-17,-9.101533549476434,-26.62285478613933,9.591303695003944e-22,1233,mining explosion
12344,1.15,0.9546032818119196,-25.071170919493184,5.505212915583967e-12,1.5242495637075544e-11,-4.476092188372812,-22.79240490668116,1.2805538019294153e-15,12344,earthquake
12345,1.15,-4.705095310241926,-31.31928082219438,3.121453752064216e-13,3.0014698614896986e-15,-6.951840516959391,-28.1789974247423,1.7157417777556778e-19,12345,earthquake
12347,1.5,-2.6257946576675684,-26.16248805226538,2.3104041641482364e-11,3.5239887478756733e-12,-4.607884141747718,-24.41962542572997,2.1078533942745883e-16,12347,earthquake
12348,2.0500000000000003,-2.8954527694832017,-31.21242794420945,1.4940134794319581e-13,2.0048101289577505e-14,-6.414454219753268,-27.49659483677542,3.8790853739314914e-19,12348,earthquake
1236,1.4500000000000002,0.0927621023589334,-27.803209891367786,5.674468457125748e-13,1.7383358876847986e-12,-6.318773824411075,-24.061621484689116,7.11811317690625e-18,1236,earthquake
12373,1.1,-0.7200771786296706,-18.248270820551618,1.0532986035919833e-08,9.56238840930256e-09,-6.046940888514555,-17.60968288152783,1.43802379705204e-14,12373,earthquake
12378,1.05,-2.359266190595061,-36.91086705973802,3.2022137646395397e-16,7.793467774081812e-17,-4.31776775629274,-34.827496657231706,3.605540132398674e-20,12378,earthquake
1237,1.25,-3.342429813867891,-24.490758149827236,1.5670850494417632e-10,2.8670103683183878e-11,-5.753578289535324,-24.205618807489174,1.5994894308130611e-16,1237,earthquake
12389,1.4,-1.5736008195920763,-34.68400300895895,2.0741593833244226e-15,1.261756655037905e-15,-2.3345505677612266,-33.370431817504546,3.620630991418079e-18,12389,earthquake
12398,1.35,-0.3815619620006399,-26.550494790491545,4.495970173085923e-12,5.59113154930387e-12,-3.1432015666360376,-25.726931526495747,3.405241570628711e-15,12398,earthquake
1241,2.35,-2.800103177340333,-35.803414604988944,1.5603006270258074e-15,5.1276544983762795e-16,-7.412869262038066,-29.341557970819093,7.987632346127381e-21,1241,mining explosion
1242,2.3000000000000003,-4.438446478312816,-34.42085490474424,4.9222188965870716e-14,4.45709485270727e-16,-7.01542343594148,-30.130288878836915,7.588790939721532e-21,1242,mining explosion
12435,1.05,0.1008718599648659,-24.740586136405973,7.745560162268399e-12,5.58506338834674e-12,-6.290138903422706,-22.531407738450973,1.6358621033395123e-16,12435,earthquake
1243,1.4500000000000002,-4.143229894495482,-35.09920668485542,2.901255940970146e-15,4.598717212893007e-16,-5.184713127051451,-34.201281918406494,5.138582844058962e-21,1243,mining explosion
12441,1.3,-3.2689500688842483,-24.52265037304759,2.0077047356274607e-10,2.4427666374139287e-11,-3.0543068289773774,-24.425508714464737,1.2511799688389705e-15,12441,earthquake
12446,1.05,-1.7157556467007915,-28.783131423587967,1.486866282288927e-13,2.3463262947702296e-13,-3.5373814800568475,-30.4821926857166,2.834406572431434e-16,12446,earthquake
12448,1.35,-3.650406404933732,-28.14443078957279,2.2496556460679827e-12,9.582364650043286e-14,-5.018601479564332,-27.27258301728115,1.3088855588810733e-17,12448,earthquake
1245,1.05,-3.047222392572309,-34.83882228075914,6.475505081554479e-15,2.3449900864599736e-16,-4.5617413922375984,-37.2259336890708,5.496903651171608e-21,1245,mining explosion
12464,1.4,-1.5927092594161258,-28.796678206315608,5.007122688571085e-13,5.804935584994229e-14,-5.57826138909433,-26.030759232583385,1.1379118473310907e-17,12464,earthquake
1246,1.05,-3.901804951618262,-21.83963045329131,1.893128130836602e-09,1.3724123629710115e-10,-3.943007511848668,-20.687965164402108,7.946824819400962e-14,1246,earthquake
12472,1.25,-0.7434878445144246,-28.926762616532574,6.475782302975144e-13,4.450989660286859e-13,-5.504063295442252,-26.150746495788766,9.157552971938524e-18,12472,earthquake
12476,1.15,-1.0435408835855715,-29.996796584239327,8.600808388780518e-14,2.611994345257052e-13,-3.497224277581935,-28.04438822060402,2.4904160742890185e-16,12476,earthquake
12479,1.15,-3.248023046466346,-37.06906196548531,3.2110716619667633e-16,4.108814847050678e-17,-4.54346718365066,-34.41794592164341,4.680887188738983e-20,12479,earthquake
1247,1.4,-6.719067034246846,-34.39426854815554,7.094071238385922e-14,5.404031222666449e-16,-4.441706221545856,-33.71907268458888,5.2621798586680425e-21,1247,mining explosion
12483,1.1,-3.1787961650077943,-18.488386132689747,2.6019056372709413e-08,4.661883900994331e-09,-3.523642217503138,-18.267554632056125,1.392208034202778e-12,12483,earthquake
12487,1.3,-2.0335974013736653,-36.93236617007557,2.0422981551236062e-16,6.114232453669447e-17,-4.716361087369666,-34.16035661324418,5.979163810160984e-20,12487,earthquake
12488,1.1,-2.852398896780866,-32.267780595827624,4.0144323120646056e-14,2.3271769523320115e-15,-4.113265307948326,-32.31211059897757,9.764634751134006e-19,12488,earthquake
1248,3.1,-1.8700123835146676,-36.06526000840864,2.4627254983212704e-16,2.7583253863711127e-16,-8.037643123787127,-27.71613101441476,4.055439347605723e-21,1248,mining explosion
12490,1.4,-1.215093488348199,-33.25850412048732,7.904129152098653e-15,4.7356329540073545e-15,-2.486737775547025,-31.96571161192644,1.1472066013946132e-17,12490,earthquake
12493,1.15,-4.413902698034957,-26.58411353713705,3.5980083265803056e-11,1.9114765533022466e-12,-5.172678292193081,-26.61989285587257,8.113597088602245e-18,12493,earthquake
1249,1.15,1.8262686637480523,-25.73649409073504,3.200232122130556e-12,9.094531871914011e-12,-6.326088831376802,-23.939001129975157,1.3548704052733027e-17,1249,mining explosion
12501,1.25,-0.3104655512076732,-23.747208297983345,5.256476857561021e-11,1.0807634977385066e-10,-5.105719581239881,-22.09845348758614,1.3042422399941532e-15,12501,earthquake
12506,2.0,-0.5230277146485584,-25.40441206181264,1.4117264933705876e-11,8.934191218952208e-12,-7.023952796570277,-20.96774586795862,7.467649855134386e-17,12506,earthquake
1250,1.1,0.6588673376680287,-27.07984827181912,1.2256742876818469e-12,3.012869383749984e-12,-3.5424433318250124,-25.61933753164444,3.418897994690941e-16,1250,earthquake
12510,1.1,1.534215242551937,-27.586016993714345,3.6697247743423913e-13,7.65077428409646e-13,-5.3038418234146,-26.090621530325087,2.342146845165455e-17,12510,earthquake
12518,1.1,-5.231219851102,-34.42320554463201,2.3371456007363113e-14,1.2959284965006876e-15,-5.681536211918025,-32.91743212163731,1.474374398104e-20,12518,earthquake
1251,1.2000000000000002,-8.33852355282874,-35.37750172652248,3.0978493903168565e-14,2.506424763325805e-16,-3.8103668407651137,-37.27135857780387,3.0648182853200545e-21,1251,mining explosion
12526,2.85,-0.7122830434463597,-26.23991797246756,5.050027423851205e-12,1.1403204540581719e-11,-5.480639917259081,-20.81745016379225,1.0509866267544738e-16,12526,earthquake
1252,2.9000000000000004,-3.423289759395258,-35.87603244338919,8.009519517026007e-15,1.8154660679281958e-16,-6.060678223384497,-32.78655786043288,4.826427191585364e-21,1252,mining explosion
12537,1.15,1.0021323858682791,-30.660981663730983,2.7344028664369482e-14,8.436882592246258e-14,-4.659718251268457,-28.78199859407957,2.3090340260119405e-18,12537,earthquake
1253,2.0,-1.8070110027190367,-25.499631436253143,3.030170288572588e-11,8.908584926038047e-12,-4.859813177860457,-21.978193685022063,6.935941370184961e-16,1253,earthquake
12546,1.1,-4.651117093114028,-21.69700361893824,1.0782136285342186e-08,9.842097214086047e-10,-5.201244562871953,-22.71004491930026,5.704566931096378e-15,12546,earthquake
12549,1.8,0.1596105032686094,-28.71934511565616,9.563097646812321e-14,4.789737834323354e-13,-4.276681079782856,-24.906116050034186,7.307939540893141e-16,12549,earthquake
1254,1.1,-2.324922273006645,-30.84008880049813,1.821151277842687e-13,4.4560605783078144e-14,-4.193391334251071,-30.96380327100344,7.324601788121883e-19,1254,earthquake
12558,1.2000000000000002,-0.5483265127618439,-27.1753410079013,2.021602077638436e-12,4.67770570120466e-13,-3.2857779194367804,-26.856236051652857,1.5099134571746953e-15,12558,earthquake
1255,1.55,-1.2305127892855032,-25.54779178978513,3.5664493631476897e-12,1.2050692956516295e-11,-5.077588007036544,-21.97158824851841,3.331948108634876e-15,1255,earthquake
12562,1.35,0.0411730756197168,-30.251368995268365,1.189503424721052e-13,2.2540070481228818e-13,-2.0025049853115227,-30.081440046878416,6.357220980523518e-16,12562,earthquake
12567,1.4,-1.143825705995849,-26.8273621241953,2.5033678983108197e-12,1.5641217422062578e-12,-6.995947048860585,-22.785166221928908,1.5630317460252364e-17,12567,earthquake
12568,1.15,-1.015939650070829,-24.610178881243783,3.168713376773903e-11,3.1823280170806825e-11,-5.065845905808184,-24.205453897612,4.530683077686766e-16,12568,earthquake
1256,1.4,-1.5652149593412454,-27.19566398775332,4.081366481227548e-12,2.8796645318926746e-13,-3.9424131010076704,-25.41267414378709,4.512707188441774e-16,1256,earthquake
12570,1.3,-1.726286057206636,-26.241048078009054,1.4961232674473478e-11,1.185479709541289e-12,-1.33180963979225,-27.17391107731731,2.0704988441104942e-14,12570,earthquake
12576,1.3,-3.136447866695221,-32.925837592455885,1.8445922302903288e-14,5.135419624091165e-16,-6.313375707001583,-29.62921146026213,2.866671007388597e-20,12576,earthquake
12579,1.1,0.031746929611674,-33.06079990290088,6.371532096662587e-15,1.8163417730315967e-14,-2.352678260356947,-32.504366036690605,6.705237015232648e-18,12579,earthquake
1257,1.05,-1.1064279015259353,-27.15880709828052,2.581205532093106e-12,3.2394612809177696e-12,-4.046494958357011,-24.65639173001485,8.841073296172992e-16,1257,earthquake
12581,1.5,-3.26857384010016,-30.429708471464103,1.8589586516271545e-13,6.98474564694794e-14,-4.857304357971269,-29.63171387161531,2.6894324930110495e-18,12581,earthquake
1258,1.05,-1.1760346786293296,-24.59061635618746,2.867520406249356e-11,3.693103679133845e-11,-4.134825101868056,-23.62744906142961,1.7580696182326678e-15,1258,earthquake
12590,1.5,-2.4396404476320592,-26.211460058872063,6.478761793774426e-12,1.0009069325833693e-11,-3.013057329034813,-25.309267417711627,2.505074847692487e-14,12590,earthquake
12592,5.4,-1.315771175899645,-33.712747483845135,7.851820755665395e-15,3.8650459133748376e-15,-12.038685861671231,-14.508077927986577,4.546679091353698e-19,12592,earthquake
12597,1.35,-1.4497832265583528,-27.028560709822088,2.023006120684144e-12,2.417986107031773e-13,-3.53035020639066,-27.00393073281509,7.875021645249624e-17,12597,earthquake
12599,1.05,-5.397622862918354,-19.92716981258612,4.827748764692964e-08,2.83988578137981e-09,-4.090284108771407,-20.49507604136693,9.77569085651961e-14,12599,earthquake
1259,1.05,-4.229378437316743,-26.670535339236174,8.936648021845518e-12,1.95438265427084e-12,-4.864000259717103,-25.801916057344272,1.5332250156489416e-17,1259,earthquake
125,1.4500000000000002,-1.0276976329808438,-26.96730660777649,2.847145530180988e-12,3.897822739811982e-12,-7.345545803510644,-24.409863725052578,3.844263718293325e-18,125,earthquake
12600,1.1,-2.7277394010516685,-29.01929978268037,2.0068384720050616e-12,5.68561819484594e-13,-4.017321304641136,-29.116725205961924,5.5095543147321145e-17,12600,earthquake
12602,1.65,-2.8643960475632797,-19.219467591957727,1.499803147442491e-08,4.861814431444013e-09,-4.219029065409085,-19.052385730925867,3.8005928321572794e-14,12602,earthquake
12608,1.05,0.2893183750067747,-33.482843823054736,1.036950279117807e-15,2.5659272217452277e-15,-6.009050057625511,-33.9999695800003,1.209036976570732e-20,12608,earthquake
1260,1.2000000000000002,1.979969941357226,-28.378789846105683,2.754854116040096e-13,1.6180473848277428e-12,-4.7476706867458685,-26.52432461027785,5.929393103962124e-17,1260,earthquake
12610,1.15,-2.063266700841854,-31.26523781171768,6.640396766323637e-14,4.626053905657456e-14,-5.099571501164224,-27.22144929735864,3.4173269397735447e-18,12610,earthquake
12615,1.6,-4.241492265075075,-25.96150778205464,1.715889661489947e-10,4.890923854971409e-12,-4.121884181277703,-25.773501906402736,1.5353864131684426e-15,12615,earthquake
1261,3.5,-1.2672894461325137,-35.1830686177946,1.3642844433140945e-15,1.5923338883646973e-15,-7.646733649733708,-28.745018839460755,3.035482374495013e-21,1261,mining explosion
12627,2.8000000000000003,-2.6080269658742745,-36.64982282683754,2.390422748399756e-15,7.411467479422634e-17,-8.596625681792556,-27.487489210983448,2.32632293770764e-20,12627,earthquake
12629,1.05,1.957864881343594,-30.287821619609467,1.9902134769046417e-14,1.0127241726807289e-13,-2.0332676011136663,-31.612428590139427,1.193987817513238e-16,12629,earthquake
1262,1.95,-0.0172893978489234,-30.10251774295987,1.266750346537808e-13,2.361825190338212e-13,-4.078618646646009,-27.283625300871517,1.1288747909888846e-16,1262,earthquake
1263,2.5500000000000003,-3.707193637685456,-35.789109190445004,8.453765648510093e-15,5.803656600439641e-17,-5.407259958808462,-33.345838125233755,5.556367138121315e-21,1263,mining explosion
12641,1.95,-0.8496896213719181,-27.067501532742128,8.753295785185995e-13,3.5744950109195488e-12,-2.8176206972081603,-25.297715108117448,2.1949253279331722e-15,12641,earthquake
12645,1.1,-0.5121002175925811,-27.133437223729885,1.1376379078284001e-12,2.280980677859153e-13,-3.158402799638296,-28.701020472838984,3.757555821586944e-17,12645,earthquake
12648,1.15,-2.691966193704368,-26.14478739573399,9.358375861828511e-12,6.674600514920645e-12,-4.997285980888755,-24.450768435051152,1.4850818258352164e-17,12648,earthquake
12651,1.05,1.3799874392772076,-27.74212590298344,3.601401615550328e-13,9.027084774508958e-13,-2.9320824312844005,-29.650046719859887,1.0773224426884781e-16,12651,earthquake
12654,1.1,-0.8266039854099495,-31.12798388943713,4.899257106819133e-14,2.2094338663341642e-14,-3.4474861695724264,-28.399055963185106,1.3100005887441825e-17,12654,earthquake
12657,1.05,1.725529656039351,-30.293223494638724,2.322679774434013e-14,1.3003137127634184e-14,-2.579999287340823,-29.78066970169896,1.5759281187276814e-16,12657,earthquake
1265,1.05,0.5888904860556738,-33.52464220253518,1.9578995832966117e-15,9.278924399008005e-16,-5.413780766692748,-32.924959552351055,5.2152837918132404e-21,1265,mining explosion
12660,1.25,-3.9048057131253313,-25.585304237575805,5.0532005155747847e-11,7.821371558948809e-12,-2.342672297506753,-25.609962830376265,5.6054461052730085e-14,12660,earthquake
12662,1.4,-5.267912707951697,-33.04925274459725,9.753962732961545e-14,1.820132994263778e-15,-4.579057092675858,-31.95721182358748,2.0429231806446732e-19,12662,earthquake
12664,2.0500000000000003,-0.9436456868072752,-25.476915162833,6.359617692620031e-12,1.4600925908380734e-11,-2.4133685139815264,-23.744732698625278,9.475636607221485e-14,12664,earthquake
12668,1.8,0.1883267646132901,-31.257100328219625,1.8330616914306512e-14,3.011724435378623e-14,-3.549523331689471,-29.11569743991087,2.0331968593952918e-17,12668,earthquake
1266,1.25,0.5857306681885245,-29.01758183259833,3.328676677149343e-13,8.211877194120523e-13,-5.105194338512705,-26.07535295549502,7.79562987836239e-19,1266,mining explosion
12671,1.3,-3.921101591149428,-27.512238312212915,1.1268737642018588e-11,7.601540029504964e-13,-5.83924166952449,-27.646366873702192,3.308718863168044e-18,12671,earthquake
12675,1.05,1.6488651706691777,-17.214203878371507,5.515383022367433e-09,7.275465312563448e-08,-4.526569918980731,-16.3128692196996,7.01752169067595e-13,12675,earthquake
12677,1.2000000000000002,-0.2148451964213411,-28.54446380521748,3.1451377216566033e-13,7.32247626760399e-13,-4.3054294232006285,-26.896883669535598,1.3124432966836921e-17,12677,earthquake
12679,1.4,0.1490229956055173,-29.67673015674229,9.782690666769785e-14,5.048093166605419e-13,-2.4396114584393245,-28.91785827042877,5.701587468926224e-16,12679,earthquake
1267,2.95,-2.352318596459637,-35.084368982566374,2.028160172730341e-14,1.757725810638613e-15,-6.910262962213228,-29.66478461223741,1.625388148012004e-19,1267,mining explosion
12684,1.05,-4.587889995026001,-48.47820448712414,1.0137759577824687e-20,4.459452058176605e-22,-3.75056434603488,-48.38851174083954,5.3043782554420254e-24,12684,earthquake
12688,1.2000000000000002,0.3893794672536018,-30.285757955719767,9.587459884481813e-14,1.8374230674417584e-13,-2.4466050780026865,-29.60914838474753,1.8168065160921822e-16,12688,earthquake
1268,1.05,-4.090367037574641,-33.31818328490806,6.0187603154879175e-15,4.920080503359502e-16,-4.791460058867832,-33.473773552276775,3.413885161735157e-20,1268,mining explosion
12694,1.5,-3.155197913004214,-29.219810158664245,9.322829152258812e-13,1.626120881167516e-12,-6.275669045890193,-25.7300743547638,1.0251299251791507e-17,12694,earthquake
12696,1.25,0.0160212985520796,-26.64430446735758,2.566684833988101e-12,4.864029700974008e-12,-3.1629653652715803,-25.61547722393135,2.643325124308605e-15,12696,earthquake
12697,1.4,-0.6209349213615458,-28.77417477858877,1.5593771383582334e-13,4.0112382437050323e-13,-2.6351394378606696,-28.470310661715203,6.830763425006003e-17,12697,earthquake
12698,1.1,-3.098611235109584,-19.227680966292866,8.17766922376144e-09,8.812227330446381e-10,-4.5630093582051865,-19.055302336981462,9.609007941577077e-14,12698,earthquake
1269,1.05,-7.827314001846873,-34.504950885587014,6.617820947257393e-14,9.760550016403109e-16,-3.867476587032204,-34.18850569802441,1.6280265579087028e-19,1269,mining explosion
126,1.05,-2.8110221645752143,-27.102457928384126,4.973174338928128e-12,6.988344622547794e-13,-5.570318255954901,-25.852947374028275,6.6381700594257084e-18,126,earthquake
12704,1.05,-2.4196753900970385,-33.673004104854655,9.910936010402964e-15,2.319126846591439e-15,-1.960546962961932,-33.603643451687375,5.685397344400982e-18,12704,earthquake
12705,1.05,0.4449535437241718,-24.880361609140945,6.197954571619461e-12,8.161393589673092e-12,-2.939829454947546,-25.412791663519087,3.2706691993532655e-15,12705,earthquake
1270,2.95,-3.30522103230862,-34.01126256997041,4.571092626735383e-14,7.705808417174501e-16,-5.75102286533295,-31.717462038603244,1.9688339725208421e-19,1270,mining explosion
12711,1.15,0.5255023510299767,-26.31385907532606,2.242452282172843e-12,5.690885123271916e-12,-4.287181723286707,-24.97609866338693,9.345083211297989e-16,12711,earthquake
12716,1.05,-3.2839653549593577,-25.487217308673856,5.7314690909805177e-11,7.139121469451561e-12,-3.783044596596711,-24.25492787281782,4.1946447852833066e-15,12716,earthquake
12717,1.35,0.8710547544919143,-22.342253914133632,1.4634615956223182e-10,3.9579350581297827e-10,-3.784607183501687,-20.587266673077497,1.2787925979096346e-13,12717,earthquake
1271,1.35,-6.314292584466975,-33.98882045853361,1.1636700038038656e-14,1.4174693628632482e-15,-5.771888926925888,-31.25366015947333,8.331206241798541e-21,1271,mining explosion
1272,2.0,-5.887711986049012,-34.9165558139748,5.1392760950710586e-14,1.5866321876661643e-16,-4.544732454280294,-34.36122765753752,6.914095147058943e-21,1272,mining explosion
12733,1.1,-0.5052542453521098,-21.297747046525963,5.180844068193604e-10,8.689360887488273e-10,-6.001982865558723,-19.707849599116766,1.023202661243395e-15,12733,earthquake
12735,2.0,-0.9308333047131736,-26.21306726989598,3.516371743212896e-12,5.055131362687456e-12,-7.4996045947846515,-20.564076053665744,2.293287745305373e-17,12735,earthquake
12736,1.05,-0.5763155804188591,-23.55471603114608,9.774008383617692e-11,2.182467591607692e-11,-4.80338903416241,-22.622088638453917,2.718059877395369e-15,12736,earthquake
12737,1.1,-1.323079154771699,-23.208651076140143,1.3143631369000995e-10,2.8593369909309868e-11,-4.265058116909915,-21.99248532868453,3.085684700045163e-15,12737,earthquake
12738,1.1,0.342975185348837,-25.92020616589815,5.549946952198047e-12,3.1470304637108656e-12,-3.7238437307285177,-26.23628846003367,2.2011268938338187e-16,12738,earthquake
1273,1.15,-1.7243517862971909,-28.70649574729785,8.114208707599499e-13,5.651275958077357e-13,-5.893965384431013,-27.264437215417036,1.6264787735923565e-18,1273,earthquake
12740,1.75,-0.1988090499947759,-27.60439243691605,8.03963589761489e-13,6.919601382998545e-14,-5.013991432442336,-24.528221000654792,1.7491068091080962e-16,12740,earthquake
1274,1.1,-1.9834292472326696,-34.219443691912694,1.3021183136885341e-14,8.604817020123855e-16,-4.213984920139184,-35.803537533074945,2.2938574397350947e-20,1274,mining explosion
1275,1.05,0.9124021130830277,-33.65985277490398,7.309750337926865e-16,9.15680923260242e-16,-5.510041632527458,-33.22124822290216,4.82660333266524e-21,1275,mining explosion
12760,1.9,-2.070041219003828,-28.65195215501913,1.7114290557989557e-12,4.774208049699609e-13,-7.467179602337186,-24.05341487174603,3.8191764845942394e-18,12760,earthquake
12766,1.1,-2.0051124985728546,-36.991011325397615,1.982269276672353e-16,3.9594076668669627e-17,-4.389494613593886,-34.69735910340082,4.166889760832679e-20,12766,earthquake
12767,1.25,-3.0431635854139527,-25.051081816704844,4.034037768812225e-11,2.071195745074509e-12,-6.058041817152233,-22.78348795691196,8.445036708916084e-17,12767,earthquake
1276,1.55,-3.6764371813940095,-35.882364688750464,5.269223387352279e-15,3.743453277162639e-17,-5.205952674670434,-33.51237910910147,4.357331410598794e-21,1276,mining explosion
12773,1.1,-0.5988822446902883,-25.91265391689309,1.5453299991600017e-11,7.932556517360477e-12,-6.838584118446711,-24.099107499782328,2.5481129881383166e-18,12773,earthquake
12774,1.2000000000000002,-2.4917123364461635,-36.98090773666588,2.998382300101502e-16,6.106997520276345e-17,-4.624028998796818,-34.35150353433458,5.1108282199223523e-20,12774,earthquake
12776,1.1,1.9754071949400047,-27.791547832074773,2.03823863005072e-13,5.409591593927548e-13,-5.485016956834348,-26.88865815236993,6.537266785817219e-18,12776,earthquake
12777,1.05,0.3700883865688079,-24.323330649334896,1.2659272990969351e-11,6.378792162853919e-12,-3.127234604175472,-25.22804199427885,9.508337770580347e-15,12777,earthquake
12779,1.15,-1.1887635365863418,-25.45043578155062,1.1058325995679132e-11,1.5750305257922743e-11,-3.966922069326513,-24.042700072861933,4.574047494215092e-16,12779,earthquake
1277,1.65,-5.1836981794153605,-34.48695778157966,3.8204141649622345e-14,5.098090469628942e-16,-4.656437165091948,-34.34988365111954,5.99737713880474e-21,1277,mining explosion
12780,1.1,-0.268335997481156,-26.69668630747476,3.5680704274328537e-12,2.991658856896484e-12,-4.502950059016056,-24.5822076201737,2.361912420882539e-16,12780,earthquake
12783,1.05,-3.3928995780075213,-25.59584979122188,4.9579478725883526e-11,1.3224406376950499e-11,-3.336784912411448,-25.338937118298052,2.286631828111849e-15,12783,earthquake
12785,1.1,-0.801261903776377,-30.26266014388909,3.2165782395786434e-14,6.341526642316289e-14,-4.144456108928132,-29.401380216796326,2.5071931481129945e-18,12785,earthquake
12787,1.8,-0.0405410103266331,-30.019718485467106,2.997239114515101e-13,2.379184036539283e-13,-2.2936907272918035,-28.59479454327661,1.219370570054587e-15,12787,earthquake
1278,1.35,-6.8800768142428925,-34.446152197134914,2.2617880475615532e-14,1.5041847142980618e-15,-5.900189134157968,-31.130790125570208,8.269266374298406e-21,1278,mining explosion
1279,1.05,-1.1473627505402184,-33.69489666351876,3.725652223587227e-15,8.806204635195549e-16,-5.3285018032180425,-32.67708276595729,3.340608992087248e-20,1279,mining explosion
12807,1.05,-3.6932618534089614,-20.814591909926545,4.1243459345313475e-09,4.4414608988405406e-10,-2.881100977950731,-21.01899767320868,2.2960772897335433e-14,12807,earthquake
12809,1.85,0.8814822756466895,-22.578932406565656,1.685627706033347e-10,7.10248525649049e-10,-6.409446872597471,-17.60885756600266,9.538749885897974e-15,12809,earthquake
1280,3.25,-1.5532928340638543,-34.898770347804586,6.336469611920447e-15,1.9231830522327702e-16,-7.831834395716313,-27.95842824174609,3.009833543958065e-21,1280,mining explosion
12818,1.1,-3.969174841142614,-25.74723942338545,4.5717433007266927e-11,2.589525683855092e-12,-2.8228252403483376,-25.63385321792503,1.1050929037218084e-14,12818,earthquake
1281,1.55,-2.327180537972243,-25.531634231932284,5.828178674828079e-11,1.1344643218216396e-11,-6.724116230178179,-22.33367870108949,8.231545905007409e-17,1281,earthquake
12824,1.6,-2.4883650938596533,-24.08110603180694,1.3526199386394092e-10,2.973665336267575e-11,-3.464329501615968,-22.6354215585841,1.8265647338265338e-13,12824,earthquake
12826,1.05,0.9184279044698576,-27.82589558933872,3.70314502070679e-13,1.7718715383896185e-13,-4.575915858295485,-26.81723353582075,7.930443843075242e-17,12826,earthquake
12829,1.15,0.2968352568255873,-27.344489684696597,3.4473878705125887e-12,5.162896015722914e-12,-3.588792198967976,-26.13152678533837,1.3701281031007385e-15,12829,earthquake
1282,1.1,0.9922754454803294,-34.982715445460954,4.606042014747144e-16,2.767256864350974e-16,-4.5067141853956505,-34.0097541613923,4.126010933310257e-21,1282,mining explosion
12834,1.3,2.204136410169117,-22.886723723108418,1.1750053242519936e-11,4.0686515001529465e-11,-5.229513132502796,-23.215597083612533,4.0875611463512843e-16,12834,earthquake
12835,1.05,-0.6180920723447532,-26.508456393502804,8.34333233861872e-12,2.348219069128473e-12,-2.6152273257348044,-26.11834895904221,1.3402202117612496e-14,12835,earthquake
12839,2.25,1.1945922791740131,-13.719103139205387,6.943627762073385e-07,9.182409954491806e-06,-4.296805037093029,-9.793688196890448,2.7863955967848388e-11,12839,earthquake
