time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-19T22:15:21.600Z,60.1948,-141.3856,0,1.1,ml,,,,0.36,ak,ak0242b225et,2024-03-08T17:18:42.559Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-19T22:01:42.360Z,46.0175,-112.474166666667,-2,1.34,ml,8,93,0.05596,0.27,mb,mb90041198,2024-02-20T22:57:40.300Z,"4 km ENE of Butte, Montana",quarry blast,1.18,31.61,0.248576886852424,10,reviewed,mb,mb
2024-02-19T20:04:52.060Z,46.0016666666667,-112.473,-2,1.83,ml,12,167,0.0577,0.06,mb,mb90041193,2024-02-20T22:53:14.240Z,"4 km E of Butte, Montana",quarry blast,0.43,31.61,0.21700746629076,15,reviewed,mb,mb
2024-02-19T07:57:19.732Z,61.2091,-147.3133,0,1.4,ml,,,,0.27,ak,ak0242atdnrh,2024-03-08T14:39:25.653Z,"51 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-19T07:33:05.492Z,61.0042,-146.9224,0,1.4,ml,,,,0.46,ak,ak0242at8hke,2024-03-08T14:39:25.163Z,"20 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-19T00:23:02.340Z,35.0315,-117.68,-0.79,1.75,ml,22,45,0.0978,0.18,ci,ci40672672,2024-02-22T23:38:17.405Z,"4 km NW of Boron, CA",quarry blast,0.39,31.61,0.167,59,reviewed,ci,ci
2024-02-19T00:04:48.431Z,64.9871,-147.3822,0,1,ml,,,,0.37,ak,ak0242aowbah,2024-03-08T14:39:17.122Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-18T15:13:55.612Z,60.0036,-139.5343,0,1.6,ml,,,,0.6,ak,ak02429acex2,2024-03-08T23:52:21.566Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-18T14:34:31.431Z,61.0621,-148.4161,0,1.2,ml,,,,0.81,ak,ak024299vfey,2024-03-08T23:52:20.590Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-18T11:36:00.000Z,35.2508333333333,-82.656,0.39,1.81,md,7,102,0.182,0.21,se,se60501633,2024-04-25T11:00:20.140Z,"7 km ENE of Brevard, North Carolina",quarry blast,1.3,8.67,0.110916488186555,7,reviewed,se,se
2024-02-18T00:19:19.925Z,64.9791,-147.4154,0,1.3,ml,,,,0.58,ak,ak024291g4ds,2024-03-08T19:55:17.634Z,"9 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-17T17:53:58.920Z,41.6813,-108.6722,0,3,ml,57,59,0.885,0.6,us,us7000lzvu,2024-04-24T14:42:05.040Z,"9 km E of Point of Rocks, Wyoming",mining explosion,1.73,1.715,0.03,144,reviewed,us,us
2024-02-17T05:43:13.727Z,61.2115,-146.8939,0,1.5,ml,,,,0.29,ak,ak02427h12my,2024-03-07T18:44:28.036Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-17T01:52:25.043Z,61.1409,-147.1933,0,1.6,ml,,,,0.25,ak,ak02427epb1o,2024-03-07T18:44:27.831Z,"41 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-17T00:42:55.845Z,64.0112,-148.7763,0,1.9,ml,,,,0.56,ak,ak02427e1s36,2024-03-07T18:44:27.214Z,"16 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-17T00:29:12.990Z,43.91116666666667,-121.26283333333333,-1.71,0.65,ml,6,255,0.1185,0.13,uw,uw61983386,2024-04-02T15:58:48.320Z,"11 km SE of Deschutes River Woods, Oregon",explosion,1.06,31.61,0.1287830461020938,5,reviewed,uw,uw
2024-02-16T23:51:27.771Z,43.8471,-105.3694,0,3.1,ml,33,42,1.001,0.66,us,us7000lzs6,2024-04-24T14:42:04.040Z,"14 km NE of Wright, Wyoming",mining explosion,5.31,1.721,0.041,78,reviewed,us,us
2024-02-16T23:47:22.820Z,33.844,-117.4905,-0.51,1.18,ml,25,49,0.04622,0.21,ci,ci40671688,2024-02-20T15:20:05.883Z,"5 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.228,13,reviewed,ci,ci
2024-02-16T22:55:40.557Z,65.0255,-147.0903,0,1,ml,,,,0.34,ak,ak024263oq2w,2024-03-06T18:07:43.333Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-16T22:11:34.600Z,49.34433333333333,-120.44166666666666,-0.51,1.85,ml,7,230,0.5344,0.39,uw,uw61983376,2024-02-17T00:18:48.360Z,"13 km SSE of Princeton, Canada",explosion,4.12,31.61,0.11998597350740259,4,reviewed,uw,uw
2024-02-16T22:06:40.270Z,45.324333333333335,-123.95516666666667,-0.19,1.69,ml,3,273,0.09441,0.02,uw,uw61983371,2024-02-16T23:26:34.410Z,"11 km WNW of Beaver, Oregon",explosion,0.98,31.61,0.3482044456431137,3,reviewed,uw,uw
2024-02-16T20:39:57.880Z,38.1118333,-122.1708333,-0.03,1.22,md,7,126,0.02027,0.05,nc,nc74003661,2024-02-17T05:20:21.237Z,"6 km E of Vallejo, CA",quarry blast,0.56,31.61,0.293,9,reviewed,nc,nc
2024-02-16T20:24:33.850Z,35.06,-118.3396667,-0.93,1.13,ml,24,36,0.06926,0.17,ci,ci40671560,2024-02-22T01:53:01.222Z,"13 km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.17,9,reviewed,ci,ci
2024-02-16T20:22:31.000Z,46.5525,-111.9785,-2,0.67,ml,8,142,0.0569,0.09,mb,mb90041243,2024-02-21T17:48:05.260Z,"1 km ESE of South Hills, Montana",quarry blast,0.64,31.61,0.393611625526616,4,reviewed,mb,mb
2024-02-16T20:08:40.766Z,60.0121,-139.5694,0,1.4,ml,,,,0.26,ak,ak0242627sc5,2024-03-06T18:07:41.689Z,"52 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-16T20:06:10.810Z,34.48466667,-97.27216667,0,1.41,ml,29,140,0.09808075321,0.63,ok,ok2024dhoy,2024-02-26T19:24:58.958Z,"12 km SE of Katie, Oklahoma",quarry blast,,1,0.35,7,reviewed,ok,ok
2024-02-16T20:01:40.240Z,46.0126666666667,-112.4595,-2,1.42,ml,8,107,0.066,0.1,mb,mb90041128,2024-02-20T21:10:08.850Z,"5 km E of Butte, Montana",quarry blast,0.73,31.61,0.240400456340938,13,reviewed,mb,mb
2024-02-16T17:26:22.570Z,44.2402,-105.3463,0,2.9,ml,20,110,0.95,0.76,us,us7000m0l7,2024-04-24T14:42:06.040Z,"6 km E of Sleepy Hollow, Wyoming",mining explosion,3.45,1.804,0.057,40,reviewed,us,us
2024-02-16T16:13:58.358Z,65.0258,-147.0878,0,1.1,ml,,,,0.22,ak,ak02425zv5q6,2024-03-06T18:07:38.852Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-16T12:47:23.713Z,59.9386,-139.7536,0,1.6,ml,,,,0.34,ak,ak02425xonh4,2024-03-06T18:07:37.128Z,"43 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-16T08:52:07.133Z,59.8498,-139.8306,0,1.4,ml,,,,0.34,ak,ak02425vbybe,2024-03-05T17:33:36.508Z,"34 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-16T00:14:04.185Z,40.267,-118.1795,0,1.6,ml,6,180.83,0.471,0.1516,nn,nn00873598,2024-02-16T20:40:59.502Z,"26 km ENE of Lovelock, Nevada",explosion,,0,0.13,4,reviewed,nn,nn
2024-02-15T23:13:09.733Z,38.6512,-117.0778,15,1.7,ml,8,215.42,0.758,0.1917,nn,nn00873573,2024-02-15T23:56:52.185Z,"62 km S of Kingston, Nevada",explosion,,1.2,0.33,5,automatic,nn,nn
2024-02-15T22:36:52.190Z,45.0741666666667,-111.739333333333,-2,0.93,ml,10,136,0.266,0.25,mb,mb90040878,2024-02-16T16:04:05.520Z,"29 km SSE of Virginia City, Montana",quarry blast,1,31.61,0.184543072876119,4,reviewed,mb,mb
2024-02-15T22:27:43.020Z,46.85616666666667,-123.25383333333333,-0.14,1.58,ml,11,107,0.02747,0.29,uw,uw61983276,2024-03-31T05:43:06.760Z,"2 km NW of Oakville, Washington",explosion,0.78,31.61,0.2908755842598276,7,reviewed,uw,uw
2024-02-15T22:22:03.620Z,45.6225,-118.62666666666667,-0.73,1.08,md,5,173,0.09672,0.23,uw,uw61983271,2024-03-31T05:50:09.070Z,"5 km E of Tutuilla, Oregon",explosion,1.45,31.61,0.13699106830916574,4,reviewed,uw,uw
2024-02-15T20:13:01.439Z,34.496,-97.2565,0,1.34,ml,47,77,0.1025798703,0.59,ok,ok2024dftq,2024-02-26T19:46:31.067Z,"12 km W of Davis, Oklahoma",quarry blast,,0.8,0.24,19,reviewed,ok,ok
2024-02-15T20:02:45.970Z,46.0065,-112.459,-2,1.74,ml,15,67,0.06666,0.08,mb,mb90040803,2024-02-15T20:25:21.320Z,"5 km E of Butte, Montana",quarry blast,0.47,31.61,0.160940794488581,16,reviewed,mb,mb
2024-02-15T19:54:39.690Z,34.9851667,-118.1866667,-0.9,1.42,ml,21,53,0.1116,0.2,ci,ci40670912,2024-02-27T00:27:02.552Z,"8 km S of Mojave, CA",quarry blast,0.39,31.61,0.118,20,reviewed,ci,ci
2024-02-15T19:48:20.123Z,60.0079,-139.5161,0,1.4,ml,,,,0.5,ak,ak02424ebj6y,2024-03-05T17:48:59.469Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-15T19:30:20.180Z,37.9881667,-122.4511667,-0.02,0.91,md,16,88,0.02313,0.11,nc,nc74003201,2024-02-16T07:52:08.747Z,"7 km E of Santa Venetia, CA",quarry blast,0.35,31.61,0.263,10,reviewed,nc,nc
2024-02-15T19:17:23.260Z,46.3131666666667,-111.630666666667,-2,1.06,ml,9,93,0.3355,0.05,mb,mb90040808,2024-02-15T20:17:39.610Z,"8 km W of Townsend, Montana",quarry blast,0.31,31.61,0.0493550870178927,5,reviewed,mb,mb
2024-02-15T18:14:40.319Z,36.3397,-114.8941,0,1.5,ml,9,260.81,0.175,0.3562,nn,nn00873531,2024-02-16T02:04:03.083Z,"17 km NE of Nellis Air Force Base, Nevada",explosion,,0,0.31,3,reviewed,nn,nn
2024-02-15T16:57:51.616Z,64.9658,-147.3728,0,1.4,ml,,,,0.47,ak,ak02424cl88a,2024-03-05T14:47:27.136Z,"11 km E of Fox, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-15T00:45:54.700Z,35.0446667,-117.6583333,-0.79,1.52,ml,20,54,0.1143,0.17,ci,ci40670424,2024-02-21T23:30:59.559Z,"5 km N of Boron, CA",quarry blast,0.29,31.61,0.167,13,reviewed,ci,ci
2024-02-15T00:08:07.092Z,65.0026,-147.3406,0,1.3,ml,,,,0.69,ak,ak024242rotu,2024-03-02T04:32:34.595Z,"14 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-14T22:51:19.530Z,46.0086666666667,-112.462,-2,1.34,ml,8,184,0.0644,0.1,mb,mb90040783,2024-02-15T18:39:55.350Z,"5 km E of Butte, Montana",quarry blast,0.55,31.61,0.282549308768571,10,reviewed,mb,mb
2024-02-14T22:19:34.790Z,46.2255,-119.72116666666666,-0.44,1.58,ml,6,310,0.191,0.12,uw,uw61983131,2024-02-15T04:56:55.420Z,"4 km ENE of Prosser, Washington",explosion,1.33,31.61,0.04803729161301795,5,reviewed,uw,uw
2024-02-14T22:17:52.340Z,42.164833333333334,-122.59783333333333,-1.25,1.08,md,5,151,0.07557,0.1,uw,uw61983126,2024-02-15T04:43:29.380Z,"9 km ESE of Ashland, Oregon",explosion,0.47,31.61,0.14086739526006786,3,reviewed,uw,uw
2024-02-14T21:59:40.751Z,43.6777,-105.3825,0,3,ml,17,75,1.07,0.86,us,us7000lz9b,2024-04-24T14:42:02.040Z,"12 km SE of Wright, Wyoming",mining explosion,4.87,1.766,0.053,52,reviewed,us,us
2024-02-14T21:03:20.672Z,43.7949,-105.3318,0,3.1,ml,17,82,0.991,0.3,us,us7000lz8u,2024-04-24T14:42:02.040Z,"13 km ENE of Wright, Wyoming",mining explosion,7.24,1.745,0.051,62,reviewed,us,us
2024-02-14T21:02:03.740Z,33.8396667,-117.494,-0.51,1.77,ml,50,45,0.04642,0.22,ci,ci40670208,2024-02-15T15:15:59.640Z,"5 km SSE of Home Gardens, CA",quarry blast,0.31,31.61,0.196,53,reviewed,ci,ci
2024-02-14T19:23:55.880Z,35.032,-117.682,-0.79,1.43,ml,28,45,0.09809,0.19,ci,ci40670128,2024-02-28T00:55:54.034Z,"5 km NW of Boron, CA",quarry blast,0.36,31.61,0.125,13,reviewed,ci,ci
2024-02-14T19:04:55.350Z,46.3148333333333,-111.617333333333,-2,2,ml,12,94,0.3283,0.16,mb,mb90040743,2024-02-14T19:29:02.420Z,"7 km W of Townsend, Montana",quarry blast,0.51,31.61,0.313022358438502,10,reviewed,mb,mb
2024-02-14T16:38:50.066Z,61.2004,-147.0249,0,1.5,ml,,,,0.25,ak,ak02422oxtpg,2024-03-04T18:14:07.604Z,"37 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-14T16:04:05.357Z,61.1503,-147.0679,0,1.6,ml,,,,0.3,ak,ak02422oqf94,2024-03-04T18:14:07.405Z,"38 km NNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-14T04:10:56.601Z,64.9797,-147.3974,0,1.4,ml,,,,0.4,ak,ak02422hmm6o,2024-03-04T15:35:01.582Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-14T00:34:32.790Z,63.9897,-148.6724,0,1.3,ml,,,,0.38,ak,ak02422fdz3m,2024-03-04T15:34:59.073Z,"20 km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-14T00:21:44.614Z,38.6852,-117.1404,15.9,1.7,ml,8,224.65,0.754,0.2391,nn,nn00873396,2024-02-14T20:16:13.899Z,"58 km S of Kingston, Nevada",explosion,,1.2,0.34,6,automatic,nn,nn
2024-02-13T22:16:39.140Z,49.31166666666667,-120.471,-0.46,2.14,ml,10,170,0.5535,0.42,uw,uw61982996,2024-03-21T21:44:42.270Z,"16 km S of Princeton, Canada",explosion,2.07,31.61,0.14741015584241013,7,reviewed,uw,uw
2024-02-13T21:02:33.600Z,43.160833333333336,-123.58066666666667,-0.48,1.62,ml,14,79,0.112,0.63,uw,uw61974167,2024-02-15T20:41:51.690Z,"7 km WSW of Lookingglass, Oregon",explosion,0.93,31.61,0.1603856622798382,6,reviewed,uw,uw
2024-02-13T20:31:27.370Z,33.8523333,-117.5003333,-0.44,1.45,ml,40,30,0.05566,0.3,ci,ci40669224,2024-03-05T19:07:31.674Z,"3 km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.178,13,reviewed,ci,ci
2024-02-13T20:02:18.300Z,46.0116666666667,-112.454666666667,-2,1.75,ml,10,87,0.07109,0.1,mb,mb90040658,2024-02-13T21:09:57.130Z,"6 km E of Butte, Montana",quarry blast,0.39,31.61,0.33138805544407,16,reviewed,mb,mb
2024-02-13T17:09:10.029Z,34.49633333,-97.2035,0,1.51,ml,53,82,0.142172101,0.47,ok,ok2024dbwp,2024-02-14T15:44:32.796Z,"7 km W of Davis, Oklahoma",quarry blast,,0.6,0.2,16,reviewed,ok,ok
2024-02-13T02:54:23.286Z,61.1327,-147.5154,0,1.4,ml,,,,0.53,ak,ak02420t5qjx,2024-03-01T01:36:58.626Z,"54 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-13T00:36:28.880Z,35.039,-117.6696667,-0.79,1.3,ml,29,53,0.1066,0.13,ci,ci40668688,2024-02-28T18:28:30.138Z,"5 km NNW of Boron, CA",quarry blast,0.25,31.61,0.183,13,reviewed,ci,ci
2024-02-13T00:10:15.229Z,64.9741,-147.3541,6.3,1.5,ml,,,,0.43,ak,ak02420rpfyc,2024-03-01T01:36:57.741Z,"12 km E of Fox, Alaska",other event,,0.3,,,reviewed,ak,ak
2024-02-12T23:11:25.132Z,44.4097,-105.5916,0,2.3,ml,9,114,1.154,1.12,us,us7000lznc,2024-04-24T14:41:59.040Z,"14 km NNW of Gillette, Wyoming",mining explosion,4.3,1.838,0.085,18,reviewed,us,us
2024-02-12T22:47:53.466Z,44.4183,-105.5247,0,2.7,ml,18,80,1.11,0.47,us,us7000lzmy,2024-04-24T14:42:04.040Z,"14 km N of Gillette, Wyoming",mining explosion,5.32,1.82,0.069,34,reviewed,us,us
2024-02-12T22:06:50.405Z,43.7451,-105.3374,0,3.7,ml,34,41,1.013,0.51,us,us7000lysz,2024-04-24T14:42:01.040Z,"12 km E of Wright, Wyoming",mining explosion,6.03,1.74,0.044,84,reviewed,us,us
2024-02-12T20:58:24.890Z,35.0601667,-118.346,-0.93,1.17,ml,35,48,0.0695,0.23,ci,ci40668328,2024-02-14T21:02:36.663Z,"12 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.085,20,reviewed,ci,ci
2024-02-12T20:56:36.172Z,45.1236,-106.9123,0,2.8,ml,12,98,1.637,0.22,us,us7000lysh,2024-04-24T14:42:01.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,3.68,1.8,0.051,50,reviewed,us,us
2024-02-12T20:19:25.946Z,43.8422,-105.4046,0,2.6,ml,13,84,1.027,0.52,us,us7000lzn8,2024-04-24T14:42:04.040Z,"12 km NE of Wright, Wyoming",mining explosion,3.12,1.822,0.066,30,reviewed,us,us
2024-02-12T20:12:26.760Z,35.0335,-117.678,-0.79,1.54,ml,44,39,0.1,0.2,ci,ci40668264,2024-02-14T22:12:41.757Z,"5 km NW of Boron, CA",quarry blast,0.25,31.61,0.117,30,reviewed,ci,ci
2024-02-12T20:11:56.520Z,33.8786667,-117.0421667,-0.55,1.26,ml,50,45,0.06663,0.24,ci,ci40668256,2024-02-15T16:10:04.379Z,"8 km SW of Beaumont, CA",quarry blast,0.27,31.61,0.114,37,reviewed,ci,ci
2024-02-12T19:04:43.861Z,43.6677,-105.3899,0,3.5,ml,17,75,1.079,0.71,us,us7000lyrs,2024-04-24T14:42:01.040Z,"12 km SE of Wright, Wyoming",mining explosion,4.41,1.813,0.041,80,reviewed,us,us
2024-02-12T18:50:08.830Z,34.37066667,-96.807,0,1.34,ml,39,127,0.2285551497,0.74,ok,ok2024daek,2024-02-14T19:47:00.622Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,,1.1,0.17,13,reviewed,ok,ok
2024-02-12T18:41:20.168Z,61.1634,-146.9834,0,1.3,ml,,,,0.68,ak,ak0241zf2k3t,2024-03-01T22:16:21.554Z,"34 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-12T18:39:11.031Z,44.1331,-105.3373,0,2.6,ml,13,103,0.937,0.7,us,us7000lzn6,2024-04-24T14:42:04.040Z,"13 km SSE of Sleepy Hollow, Wyoming",mining explosion,8.19,1.789,0.064,32,reviewed,us,us
2024-02-12T18:21:35.030Z,46.86233333333333,-119.58933333333333,-0.33,1.2,ml,5,138,0.1083,0.22,uw,uw61982871,2024-02-14T00:16:04.300Z,"5 km SE of Royal City, Washington",explosion,1.17,31.61,0.05672259188000495,4,reviewed,uw,uw
2024-02-11T23:14:23.374Z,43.6352,-105.3733,0,2.5,ml,13,73,1.082,0.83,us,us7000lzgl,2024-04-20T19:35:46.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.52,1.689,0.057,42,reviewed,us,us
2024-02-11T20:00:28.269Z,43.6513,-105.3658,0,2.9,ml,17,74,1.07,0.32,us,us7000lyhu,2024-04-20T19:35:43.040Z,"15 km SE of Wright, Wyoming",mining explosion,3.45,1.707,0.047,60,reviewed,us,us
2024-02-11T19:04:14.126Z,43.8182,-105.357,0,3.2,ml,19,83,1.001,0.25,us,us7000lyhj,2024-04-20T19:35:43.040Z,"13 km NE of Wright, Wyoming",mining explosion,7.21,1.181,0.039,88,reviewed,us,us
2024-02-11T15:49:42.400Z,65.0208,-147.1177,0,1,ml,,,,0.32,ak,ak0241xpsoa3,2024-03-01T22:31:09.154Z,"16 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-10T22:17:56.090Z,49.355,-120.49333333333334,-0.51,2.08,ml,8,234,0.5687,0.4,uw,uw61982631,2024-02-13T00:50:03.370Z,"11 km S of Princeton, Canada",explosion,2.57,31.61,0.18516510781463646,7,reviewed,uw,uw
2024-02-10T21:19:33.868Z,43.545,-105.2898,0,2.4,ml,14,78,1.075,0.3,us,us7000lzdu,2024-04-20T19:35:21.040Z,"28 km SE of Wright, Wyoming",mining explosion,3.7,1.815,0.069,28,reviewed,us,us
2024-02-10T20:10:44.813Z,44.4423,-105.3011,0,2.6,ml,18,124,0.964,0.23,us,us7000lzdt,2024-04-20T19:35:19.040Z,"23 km NE of Gillette, Wyoming",mining explosion,4.48,1.882,0.064,32,reviewed,us,us
2024-02-10T09:01:59.528Z,64.98,-147.3128,0,1.4,ml,,,,0.3,ak,ak0241vyek4p,2024-02-29T01:48:03.754Z,"14 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-10T00:41:48.789Z,64.0036,-148.7697,0,1.5,ml,,,,0.37,ak,ak0241vta4en,2024-02-29T01:47:58.278Z,"17 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-10T00:07:57.720Z,65.005,-147.4297,0,0.9,ml,,,,0.3,ak,ak0241vt2uqy,2024-02-29T01:47:57.837Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-09T23:52:28.535Z,44.2023,-105.43,0,2.8,ml,14,106,1.007,0.38,us,us7000lz7g,2024-04-20T19:34:55.040Z,"4 km SE of Antelope Valley-Crestview, Wyoming",mining explosion,5.89,1.404,0.051,50,reviewed,us,us
2024-02-09T22:51:18.500Z,45.836,-122.4645,-0.59,1.55,ml,24,142,0.06602,0.33,uw,uw61982466,2024-02-11T03:04:13.040Z,"5 km ENE of Lewisville, Washington",explosion,0.77,31.61,0.2139515149610467,14,reviewed,uw,uw
2024-02-09T22:08:56.250Z,45.022333333333336,-122.71716666666667,-0.48,1.37,ml,4,154,0.05557,0.04,uw,uw61982451,2024-02-10T05:37:14.110Z,"4 km WSW of Scotts Mills, Oregon",explosion,0.43,31.61,0.1474980739551448,4,reviewed,uw,uw
2024-02-09T22:06:32.510Z,43.6746,-105.2027,0,3.2,ml,16,76,0.954,0.28,us,us7000ly4p,2024-04-20T19:34:53.040Z,"24 km ESE of Wright, Wyoming",mining explosion,5.03,1.655,0.04,82,reviewed,us,us
2024-02-09T21:12:01.310Z,34.37133333,-96.8505,0,1.24,ml,36,141,0.2627484398,0.66,ok,ok2024cuwp,2024-02-14T20:19:14.994Z,"4 km SSW of Mill Creek, Oklahoma",quarry blast,,1,0.23,12,reviewed,ok,ok
2024-02-09T20:31:30.350Z,46.0071666666667,-112.458,-2,1.23,ml,5,198,0.06886,0.09,mb,mb90040543,2024-02-12T17:20:33.530Z,"5 km E of Butte, Montana",quarry blast,0.96,31.61,0.185086885127157,9,reviewed,mb,mb
2024-02-09T20:02:32.810Z,46.0068333333333,-112.468666666667,-2,1.64,ml,9,117,0.06146,0.08,mb,mb90040538,2024-02-12T17:15:51.470Z,"5 km E of Butte, Montana",quarry blast,0.31,31.61,0.185602241703131,14,reviewed,mb,mb
2024-02-09T20:01:42.530Z,34.9871667,-118.1883333,-0.9,1.22,ml,27,52,0.113,0.22,ci,ci40664568,2024-02-09T20:29:02.043Z,"7 km S of Mojave, CA",quarry blast,0.38,31.61,0.072,18,reviewed,ci,ci
2024-02-09T19:22:18.899Z,35.25433333,-95.364,0,1.38,ml,22,116,0.2285551497,0.22,ok,ok2024cusz,2024-02-26T20:01:44.007Z,"11 km W of Whitefield, Oklahoma",quarry blast,,0.5,0.14,5,reviewed,ok,ok
2024-02-09T18:58:01.170Z,47.018166666666666,-122.219,-0.54,0.78,ml,24,272,0.03138,0.17,uw,uw61982411,2024-03-05T21:36:55.170Z,"3 km N of Kapowsin, Washington",explosion,1.3,31.61,0.16459071527848224,6,reviewed,uw,uw
2024-02-09T17:01:44.420Z,36.20983333,-95.8435,0,1.34,ml,50,116,0.3023406704,0.48,ok,ok2024cuoi,2024-02-13T17:36:23.271Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.6,0.23,24,reviewed,ok,ok
2024-02-09T02:35:02.368Z,61.1535,-146.9028,0,1.5,ml,,,,0.24,ak,ak0241u6w9mt,2024-02-28T17:17:41.692Z,"29 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-09T00:53:49.130Z,44.103,-121.30483333333333,-1.58,1.45,ml,9,145,0.2368,0.38,uw,uw61982341,2024-02-11T15:06:13.410Z,"5 km N of Bend, Oregon",explosion,1.48,31.61,0.026908172417420495,3,reviewed,uw,uw
2024-02-09T00:42:50.420Z,42.337833333333336,-122.81033333333333,-1.23,1.53,ml,9,87,0.0237,0.1,uw,uw61982336,2024-02-09T17:27:08.220Z,"5 km ENE of Medford, Oregon",explosion,0.37,31.61,0.11647574661128424,6,reviewed,uw,uw
2024-02-09T00:40:13.139Z,61.2211,-147.783,0,1.4,ml,,,,0.39,ak,ak0241u5qhfl,2024-02-28T17:17:40.357Z,"65 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-09T00:03:29.532Z,61.2009,-146.8066,0,1.4,ml,,,,0.33,ak,ak0241u5il9f,2024-02-28T17:17:39.433Z,"25 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-09T00:01:23.680Z,64.9631,-147.4068,0,1.3,ml,,,,0.37,ak,ak0241u5i5b4,2024-02-28T17:17:39.217Z,"10 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-08T21:30:54.140Z,45.4435,-122.87666666666667,-0.22,1.3900000000000001,ml,11,165,0.01478,0.18,uw,uw61982316,2024-02-12T17:18:06.510Z,"5 km S of Aloha, Oregon",explosion,0.67,31.61,0.20272657030921126,3,reviewed,uw,uw
2024-02-08T21:18:58.700Z,46.5498333333333,-111.9655,-2,1.09,ml,12,98,0.1859,0.17,mb,mb90040223,2024-02-09T16:44:06.980Z,"2 km ESE of South Hills, Montana",quarry blast,0.48,31.61,0.137989677836686,7,reviewed,mb,mb
2024-02-08T21:02:33.743Z,61.2582,-147.7244,0,1.5,ml,,,,0.64,ak,ak0241suh52n,2024-02-27T18:50:55.541Z,"61 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-08T18:57:09.450Z,46.3055,-111.632166666667,-2,1.27,ml,5,135,0.3328,0.05,mb,mb90040388,2024-02-09T23:49:54.430Z,"8 km W of Townsend, Montana",quarry blast,0.59,31.61,0.202506578972202,6,reviewed,mb,mb
2024-02-08T15:35:10.615Z,45.9399,-106.9645,0,2.7,ml,9,112,0.908,0.41,us,us7000lxr8,2024-04-20T19:34:13.040Z,"27 km WNW of Colstrip, Montana",mining explosion,2.57,1.704,0.069,28,reviewed,us,us
2024-02-08T01:37:19.885Z,63.1564,-142.8683,0,1.4,ml,,,,0.36,ak,ak0241sirxw4,2024-02-27T12:49:08.511Z,"17 km W of Tetlin, Alaska",explosion,,0,,,reviewed,ak,ak
