time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-16T12:29:44.602Z,-19.1339,169.5487,272.406,5.1,mww,75,32,3.98,1.01,us,us7000mzj6,2024-09-28T22:42:00.040Z,"53 km NNE of Isangel, Vanuatu",earthquake,9.55,6.899,0.11,8,reviewed,us,us
2024-07-16T11:58:52.404Z,-22.5704,-113.8047,10,4.6,mb,25,147,6.052,0.47,us,us6000ng67,2024-09-28T22:41:04.040Z,"Easter Island region",earthquake,15.28,1.888,0.128,18,reviewed,us,us
2024-07-16T08:25:50.566Z,-52.8411,25.878,10,4.8,mb,29,56,17.949,0.83,us,us7000mzhz,2024-09-28T22:41:58.040Z,"south of Africa",earthquake,6.1,1.854,0.114,24,reviewed,us,us
2024-07-16T07:38:11.780Z,-0.0716,122.2244,243.744,4.6,mb,29,102,1.86,0.53,us,us7000mzhu,2024-09-28T22:41:57.040Z,"115 km SW of Gorontalo, Indonesia",earthquake,10.52,9.72,0.111,24,reviewed,us,us
2024-07-16T06:36:43.386Z,29.2907,142.4657,10,5.2,mww,91,125,2.201,0.6,us,us7000mzhn,2024-09-28T22:41:57.040Z,"Izu Islands, Japan region",earthquake,7.19,1.844,0.066,22,reviewed,us,us
2024-07-16T05:05:40.237Z,-18.1178,-177.9032,587.05,4.6,mb,44,74,3.961,0.84,us,us7000mzhe,2024-09-28T22:41:56.040Z,"294 km E of Levuka, Fiji",earthquake,12.3,9.559,0.091,36,reviewed,us,us
2024-07-16T02:53:09.617Z,-4.1759,102.0879,71.708,4.9,mb,61,62,0.885,0.69,us,us7000mzh0,2024-09-28T22:41:55.040Z,"45 km SSW of Bengkulu, Indonesia",earthquake,7.96,4.324,0.065,74,reviewed,us,us
2024-07-16T01:19:06.793Z,30.0369,57.7541,10,4.6,mb,68,110,5.255,0.58,us,us7000mzgq,2024-09-28T22:41:54.040Z,"70 km ESE of Kerman, Iran",earthquake,5.49,1.852,0.055,98,reviewed,us,us
2024-07-15T23:19:27.607Z,17.4898,122.3649,10,4.7,mb,138,86,5.436,0.48,us,us7000mzgh,2024-09-28T22:41:54.040Z,"45 km N of Dicabisagan, Philippines",earthquake,9.12,1.865,0.053,109,reviewed,us,us
2024-07-15T19:08:41.965Z,-21.2682,-68.3999,130.503,4.9,mb,67,44,0.944,0.72,us,us7000mzf1,2024-09-28T22:41:53.040Z,"15 km WSW of Ollagüe, Chile",earthquake,5.84,5.847,0.047,141,reviewed,us,us
2024-07-15T18:21:59.681Z,-16.4274,-172.4405,10,5.3,mww,66,76,2.583,0.92,us,us7000mzev,2024-09-28T22:41:52.040Z,"154 km ESE of Hihifo, Tonga",earthquake,8.88,1.84,0.086,13,reviewed,us,us
2024-07-15T17:40:18.678Z,-16.3707,-172.5116,9,5.7,mww,77,43,2.547,1.13,us,us7000mzel,2024-10-08T23:54:51.346Z,"144 km ESE of Hihifo, Tonga",earthquake,8.82,1.844,0.068,21,reviewed,us,us
2024-07-15T13:29:21.161Z,-18.7387,-177.703,612.164,4.6,mb,72,74,3.372,0.78,us,us7000mzce,2024-09-28T22:41:49.040Z,"Fiji region",earthquake,12.81,5.637,0.077,50,reviewed,us,us
2024-07-15T11:07:15.388Z,29.9961,131.2052,27.1,4.5,mb,38,134,1.641,0.68,us,us6000nft3,2024-09-28T22:40:58.040Z,"68 km SE of Koseda, Japan",earthquake,6.95,1.742,0.118,22,reviewed,us,us
2024-07-15T11:07:09.432Z,-18.8581,-67.9155,206.154,4.5,mb,41,55,1.73,1.12,us,us7000mzbd,2024-09-28T22:41:48.040Z,"88 km ENE of Colchane, Chile",earthquake,5.89,7.726,0.121,20,reviewed,us,us
2024-07-15T10:05:40.118Z,-16.389,-172.4759,10,4.5,mb,23,66,2.555,1.2,us,us6000nfsx,2024-09-28T22:40:57.040Z,"149 km ESE of Hihifo, Tonga",earthquake,6.91,1.664,0.191,11,reviewed,us,us
2024-07-15T09:21:18.949Z,-16.2028,-172.6355,10,4.5,mb,22,122,2.425,1.35,us,us6000nfsv,2024-09-28T22:40:56.040Z,"127 km ESE of Hihifo, Tonga",earthquake,9.57,1.914,0.163,14,reviewed,us,us
2024-07-15T08:15:50.150Z,-4.0072,142.9594,48.526,5.2,mb,103,63,2.697,0.7,us,us7000mzax,2024-09-28T22:41:47.040Z,"28 km NE of Ambunti, Papua New Guinea",earthquake,7.2,6.405,0.06,90,reviewed,us,us
2024-07-15T04:59:32.434Z,-14.7824,-173.3652,10,5,mb,61,61,1.763,0.64,us,us7000mzae,2024-09-28T22:41:45.040Z,"137 km NNE of Hihifo, Tonga",earthquake,5.1,1.78,0.036,252,reviewed,us,us
2024-07-15T04:25:41.973Z,-18.879,169.384,254.74,4.9,mb,74,32,4.134,0.59,us,us7000mza1,2024-09-28T22:41:45.040Z,"74 km N of Isangel, Vanuatu",earthquake,9.35,6.303,0.034,267,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10,5,mb,188,40,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162,reviewed,us,us
2024-07-14T21:22:15.913Z,-57.9998,-25.3412,41.227,4.5,mb,21,132,16.543,0.44,us,us6000nfae,2024-09-20T16:00:51.040Z,"South Sandwich Islands region",earthquake,15.32,8.191,0.124,19,reviewed,us,us
2024-07-14T20:15:19.228Z,-21.2889,-68.3022,113.491,4.9,mww,60,33,1.01,0.92,us,us7000mz8u,2024-09-20T16:00:56.040Z,"8 km SW of Ollagüe, Chile",earthquake,7.38,4.957,0.065,23,reviewed,us,us
2024-07-14T18:59:50.856Z,-48.7017,106.8066,10,5.2,mww,36,88,17.597,0.44,us,us7000mz8e,2024-09-20T16:00:56.040Z,"southeast Indian Ridge",earthquake,10.72,1.842,0.089,12,reviewed,us,us
2024-07-14T18:47:23.932Z,-17.1851,-174.1594,126.097,4.7,mb,89,50,3.982,0.85,us,us7000mz8d,2024-09-20T16:00:56.040Z,"141 km SSW of Hihifo, Tonga",earthquake,9.24,6.725,0.034,255,reviewed,us,us
2024-07-14T18:03:38.159Z,33.4418,140.7426,57.216,4.5,mb,82,114,0.843,0.57,us,us7000mz88,2024-09-20T16:00:56.040Z,"189 km SSE of Tateyama, Japan",earthquake,8.33,6.934,0.055,96,reviewed,us,us
2024-07-14T14:45:19.715Z,-22.449,-177.9587,315.775,4.5,mb,66,102,2.859,0.71,us,us7000mz7f,2024-09-20T16:00:56.040Z,"south of the Fiji Islands",earthquake,13.11,6.995,0.052,109,reviewed,us,us
2024-07-14T12:44:11.570Z,-21.5959,-179.298,590.943,4.8,mb,85,40,3.839,0.91,us,us7000mz76,2024-09-20T16:00:56.040Z,"Fiji region",earthquake,12.59,8.349,0.029,371,reviewed,us,us
2024-07-14T12:43:34.585Z,22.2789,143.6311,148.215,4.5,mb,56,204,4.973,0.7,us,us7000mz77,2024-09-20T16:00:56.040Z,"Volcano Islands, Japan region",earthquake,13.54,8.361,0.057,93,reviewed,us,us
2024-07-14T12:03:33.466Z,5.6272,126.8542,103.496,4.5,mb,31,117,1.913,0.42,us,us7000mz6x,2024-09-20T16:00:56.040Z,"110 km SE of Pondaguitan, Philippines",earthquake,9.25,7.566,0.128,18,reviewed,us,us
2024-07-14T10:37:10.240Z,11.4853,-87.432,10,4.5,mb,103,176,1.269,0.84,us,us7000mz6h,2024-09-20T16:00:56.040Z,"105 km WSW of Masachapa, Nicaragua",earthquake,7.07,1.945,0.048,136,reviewed,us,us
2024-07-14T10:01:00.924Z,8.4574,126.143,11.549,4.6,mb,42,88,1.488,0.91,us,us7000mz6d,2024-09-20T16:00:56.040Z,"3 km W of Tagbina, Philippines",earthquake,8.81,3.066,0.076,52,reviewed,us,us
2024-07-14T09:49:49.171Z,30.7779,139.5882,6.404,4.7,mww,85,93,2.338,0.6,us,us7000mz6a,2024-09-20T16:00:56.040Z,"Izu Islands, Japan region",earthquake,7.73,4.455,0.083,14,reviewed,us,us
2024-07-14T08:19:32.935Z,19.8623,121.1964,32.541,4.5,mb,48,126,2.943,0.83,us,us7000mz66,2024-09-20T16:00:56.040Z,"103 km SW of Basco, Philippines",earthquake,12.14,6.111,0.086,39,reviewed,us,us
2024-07-14T07:27:45.821Z,3.8812,128.1604,10.16,4.9,mb,52,105,3.189,0.82,us,us7000mz62,2024-09-20T16:00:56.040Z,"238 km N of Tobelo, Indonesia",earthquake,8.68,4.36,0.061,84,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
2024-07-13T22:02:11.739Z,-27.8009,-176.4573,23.61,4.5,mb,26,165,1.936,1.1,us,us6000nexr,2024-09-20T16:00:51.040Z,"Kermadec Islands region",earthquake,8.81,6.02,0.113,23,reviewed,us,us
2024-07-13T21:48:44.211Z,-12.2114,-72.7509,10,5.1,mb,134,88,4.008,0.85,us,us7000mz47,2024-09-20T16:00:55.040Z,"29 km ESE of Pangoa, Peru",earthquake,8.27,1.876,0.054,109,reviewed,us,us
2024-07-13T21:34:00.227Z,8.1564,-82.7179,10,5.4,mww,322,68,0.647,1.13,us,us7000mz45,2024-10-08T18:22:48.343Z,"17 km ENE of Limones, Panama",earthquake,3.74,1.828,0.054,33,reviewed,us,us
2024-07-13T18:49:23.143Z,-5.1326,101.0246,10,4.8,mb,92,108,2.072,0.51,us,us7000mz3c,2024-09-20T16:00:55.040Z,"201 km SW of Bengkulu, Indonesia",earthquake,7.01,1.119,0.068,72,reviewed,us,us
2024-07-13T17:51:08.445Z,-27.7665,-176.6464,29.339,5.6,mww,175,57,1.856,0.76,us,us7000mz34,2024-10-08T22:36:48.803Z,"Kermadec Islands region",earthquake,7.44,3.301,0.065,23,reviewed,us,us
2024-07-13T16:12:51.061Z,4.8663,126.2235,82.893,4.5,mb,115,53,2.281,0.91,us,us7000mz2t,2024-09-20T16:00:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,3.45,5.26,0.057,101,reviewed,us,us
2024-07-13T05:26:42.856Z,49.313,155.2366,69.948,4.5,mb,48,135,4.103,0.45,us,us7000mz0r,2024-09-20T16:00:55.040Z,"164 km SSW of Severo-Kuril’sk, Russia",earthquake,11.47,8.157,0.088,38,reviewed,us,us
2024-07-13T04:38:15.306Z,-24.1525,-67.1003,211.271,4.5,mb,21,76,1.552,0.76,us,us7000mz0k,2024-09-20T16:00:55.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,11.16,12.902,0.222,6,reviewed,us,us
2024-07-13T03:35:42.741Z,-15.9235,-74.6399,28.998,4.6,mb,53,104,4.458,0.8,us,us7000mz09,2024-09-20T16:00:55.040Z,"32 km WSW of Atiquipa, Peru",earthquake,10.33,5.043,0.066,69,reviewed,us,us
2024-07-13T02:28:52.989Z,53.5648,-164.8675,30.328,4.7,mb,105,118,0.735,0.59,us,us7000mz02,2024-09-20T16:00:55.040Z,"87 km SE of Akutan, Alaska",earthquake,4.61,5.171,0.034,261,reviewed,us,us
2024-07-12T23:50:31.477Z,-53.1105,25.9043,10,4.5,mb,14,117,21.042,0.45,us,us6000neim,2024-09-20T16:00:51.040Z,"south of Africa",earthquake,14.91,1.572,0.156,12,reviewed,us,us
2024-07-12T23:18:47.583Z,25.0886,128.1823,10,5.3,mww,289,16,1.742,0.65,us,us7000myzm,2024-09-20T16:00:55.040Z,"126 km SSE of Itoman, Japan",earthquake,6.91,1.701,0.046,45,reviewed,us,us
2024-07-12T23:07:19.528Z,-16.2865,-176.362,361.103,4.5,mb,103,59,4.979,0.57,us,us7000myzl,2024-09-20T16:00:55.040Z,"276 km W of Hihifo, Tonga",earthquake,11.43,6.309,0.061,79,reviewed,us,us
2024-07-12T23:06:22.739Z,2.7618,95.3985,10,4.8,mb,77,72,2.613,0.53,us,us7000myzk,2024-09-20T16:00:55.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55,reviewed,us,us
2024-07-12T19:47:05.899Z,-17.1976,171.5373,10,4.5,mb,14,185,6.242,0.69,us,us6000neih,2024-09-20T16:00:51.040Z,"Vanuatu region",earthquake,9.09,1.98,0.171,10,reviewed,us,us
2024-07-12T19:18:12.656Z,-3.7498,151.3518,10,5.2,mww,142,41,0.855,0.59,us,us7000myy7,2024-09-20T16:00:55.040Z,"102 km WNW of Rabaul, Papua New Guinea",earthquake,5.55,1.817,0.069,20,reviewed,us,us
2024-07-12T18:55:00.205Z,-15.966,-74.7739,26.202,4.8,mb,141,101,4.435,0.63,us,us7000myxy,2024-09-20T16:00:55.040Z,"47 km WSW of Atiquipa, Peru",earthquake,8.7,4.258,0.047,146,reviewed,us,us
2024-07-12T18:19:05.478Z,-17.375,-69.4062,176,5.6,mww,301,31,0.225,0.78,us,us7000myxn,2024-10-08T21:28:10.617Z,"67 km E of Tarata, Peru",earthquake,6.79,1.795,0.042,54,reviewed,us,us
2024-07-12T17:35:06.678Z,-3.6944,151.3737,9.996,4.9,mww,83,81,0.875,0.48,us,us7000myxa,2024-09-20T16:00:55.040Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,8.03,4.425,0.089,12,reviewed,us,us
2024-07-12T17:12:49.025Z,-3.8172,151.3842,11.332,5.5,mww,168,27,0.788,0.62,us,us7000myx6,2024-09-20T16:00:55.040Z,"96 km WNW of Rabaul, Papua New Guinea",earthquake,5.45,3.074,0.057,30,reviewed,us,us
2024-07-12T12:46:19.292Z,-6.3924,124.5354,596.73,4.7,mb,88,30,3.352,0.4,us,us7000myv0,2024-09-20T16:00:55.040Z,"237 km ESE of Baubau, Indonesia",earthquake,10.02,7.341,0.052,115,reviewed,us,us
2024-07-12T11:50:08.822Z,-3.774,126.0627,10,4.9,mww,84,47,3.903,0.79,us,us7000myup,2024-09-20T16:00:55.040Z,"189 km S of Sanana, Indonesia",earthquake,7.72,1.855,0.093,11,reviewed,us,us
2024-07-12T11:48:07.064Z,-58.8516,-25.2828,33.201,4.9,mb,43,84,15.761,0.52,us,us7000myv7,2024-09-20T16:00:55.040Z,"South Sandwich Islands region",earthquake,7.95,5.334,0.087,42,reviewed,us,us
2024-07-12T10:34:00.855Z,1.2947,126.3177,10,5,mb,113,79,1.17,0.5,us,us7000myue,2024-09-20T16:00:55.040Z,"131 km WNW of Ternate, Indonesia",earthquake,6.03,0.987,0.048,139,reviewed,us,us
2024-07-12T09:30:31.763Z,-15.5516,-74.8003,23,5.8,mww,222,120,4.06,0.45,us,us7000mytc,2024-09-20T16:00:54.040Z,"24 km SW of Acarí, Peru",earthquake,8.11,1.873,0.062,25,reviewed,us,us
2024-07-12T09:16:04.538Z,-56.5073,-25.5736,23.822,4.6,mb,19,110,17.96,0.65,us,us6000nei9,2024-09-20T16:00:51.040Z,"South Sandwich Islands region",earthquake,14.41,5.057,0.125,19,reviewed,us,us
2024-07-12T08:20:27.083Z,48.8765,-128.7826,10,4.8,mww,120,111,0.978,0.81,us,us7000mysw,2024-09-20T16:00:54.040Z,"212 km W of Tofino, Canada",earthquake,6.14,1.878,0.059,28,reviewed,us,us
2024-07-12T05:47:02.471Z,-4.6412,-104.7263,10,4.6,mb,28,161,24.233,0.53,us,us7000mysh,2024-09-20T16:00:54.040Z,"central East Pacific Rise",earthquake,11.34,1.908,0.083,43,reviewed,us,us
2024-07-12T04:53:52.579Z,54.788,167.9407,10,5.1,mww,108,63,4.196,0.86,us,us7000mys6,2024-09-20T16:00:54.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.75,1.813,0.05,39,reviewed,us,us
2024-07-12T04:01:30.277Z,-4.6099,-104.4367,10,4.5,mb,22,160,24.06,0.85,us,us6000nehv,2024-09-20T16:00:51.040Z,"central East Pacific Rise",earthquake,13.03,1.862,0.145,14,reviewed,us,us
2024-07-12T03:55:54.435Z,-15.052,-173.3111,10,5,mb,73,53,1.866,1.33,us,us7000myrz,2024-09-20T16:00:54.040Z,"112 km NNE of Hihifo, Tonga",earthquake,7.88,1.808,0.036,238,reviewed,us,us
2024-07-12T01:51:08.707Z,14.4708,55.7452,10,5,mb,84,83,10.429,0.84,us,us7000myr5,2024-09-20T16:00:54.040Z,"274 km NE of Hadibu, Yemen",earthquake,11.43,1.7,0.066,75,reviewed,us,us
2024-07-12T00:19:41.661Z,-4.6345,-104.8692,10,5.8,mww,89,57,14.489,0.49,us,us7000myqk,2024-09-20T16:00:54.040Z,"central East Pacific Rise",earthquake,9.05,1.799,0.047,43,reviewed,us,us
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024-09-20T16:00:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024-07-11T17:34:26.968Z,48.7663,-128.693,10,4.7,mwr,189,99,0.887,0.88,us,us7000myms,2024-09-20T16:00:54.040Z,"208 km WSW of Tofino, Canada",earthquake,5.47,1.858,0.059,28,reviewed,us,us
2024-07-11T16:24:21.787Z,-0.1146,124.014,101.558,4.6,mb,37,51,3.454,1.02,us,us7000mymb,2024-09-20T16:00:54.040Z,"78 km SW of Modisi, Indonesia",earthquake,6.54,7.325,0.097,32,reviewed,us,us
2024-07-11T16:17:21.077Z,48.8878,-128.4827,10,5.2,mww,130,94,1.051,0.79,us,us7000mym7,2024-10-09T03:07:13.980Z,"190 km W of Tofino, Canada",earthquake,5.77,1.867,0.052,36,reviewed,us,us
2024-07-11T15:17:35.633Z,48.8019,-128.7385,10,4.5,mb,40,102,0.913,0.97,us,us7000n0bt,2024-09-20T16:00:57.040Z,"210 km WSW of Tofino, Canada",earthquake,8.2,1.916,0.222,6,reviewed,us,us
2024-07-11T15:08:47.169Z,48.7877,-128.7103,10,6.4,mww,149,60,0.904,0.88,us,us7000mykj,2024-10-31T15:19:01.418Z,"209 km WSW of Tofino, Canada",earthquake,4.64,1.34,0.041,58,reviewed,us,us
2024-07-11T12:04:09.229Z,11.5502,-85.9086,190.558,4.6,mb,50,87,0.682,0.8,us,us7000myjw,2024-09-20T16:00:54.040Z,"5 km NNW of Belén, Nicaragua",earthquake,6.31,4.524,0.058,90,reviewed,us,us
2024-07-11T09:27:34.446Z,12.3205,144.1514,10,5.4,mb,115,39,1.442,0.72,us,us7000myiz,2024-10-31T09:37:43.362Z,"118 km SSW of Merizo Village, Guam",earthquake,9.19,1.776,0.026,496,reviewed,us,us
2024-07-11T08:34:21.584Z,-8.9479,124.2237,65.588,4.5,mb,28,126,0.803,0.99,us,us7000myiw,2024-09-20T16:00:54.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,8.42,7.624,0.116,22,reviewed,us,us
2024-07-11T04:04:32.236Z,-6.7725,130.2325,114.573,4.5,mb,21,104,2.259,0.82,us,us7000myi3,2024-09-20T16:00:54.040Z,"Banda Sea",earthquake,8.46,6.527,0.14,15,reviewed,us,us
2024-07-11T03:01:18.294Z,36.992,137.4186,10,4.9,mb,102,70,0.772,0.68,us,us7000myhp,2024-09-20T16:00:54.040Z,"9 km NW of Nyūzen, Japan",earthquake,4.23,1.833,0.066,73,reviewed,us,us
2024-07-11T02:55:19.640Z,-8.7333,-74.6016,136.668,4.8,mb,216,78,3.913,0.67,us,us7000myhh,2024-09-20T16:00:54.040Z,"12 km ENE of Honoria, Peru",earthquake,7.89,7.183,0.04,189,reviewed,us,us
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,mww,401,17,2.604,0.84,us,us7000myfa,2024-10-08T21:28:11.485Z,"106 km WSW of Sangay, Philippines",earthquake,8.06,4.43,0.055,32,reviewed,us,us
2024-07-11T00:59:43.927Z,29.3057,142.258,10,4.5,mb,90,98,2.203,0.39,us,us7000myf5,2024-09-20T16:00:53.040Z,"Izu Islands, Japan region",earthquake,8.74,1.829,0.064,71,reviewed,us,us
2024-07-10T23:52:00.671Z,-60.3266,-26.602,10,5,mb,82,44,8.077,0.5,us,us7000myf0,2024-09-20T16:00:53.040Z,"South Sandwich Islands region",earthquake,11.14,1.641,0.072,62,reviewed,us,us
2024-07-10T21:00:55.722Z,-5.3642,101.1133,10,4.9,mww,144,44,2.089,0.45,us,us7000myeg,2024-09-20T16:00:53.040Z,"215 km SW of Bengkulu, Indonesia",earthquake,8,1.788,0.093,11,reviewed,us,us
2024-07-10T20:02:13.921Z,-46.9658,-10.5808,10,5,mb,29,104,25.049,0.7,us,us7000n0b9,2024-09-20T16:00:57.040Z,"southern Mid-Atlantic Ridge",earthquake,15.26,1.896,0.111,26,reviewed,us,us
2024-07-10T19:48:57.513Z,-46.8982,-10.6457,10,5.1,mb,46,74,25.121,0.73,us,us7000mydy,2024-09-20T16:00:53.040Z,"southern Mid-Atlantic Ridge",earthquake,12.58,1.839,0.09,40,reviewed,us,us
2024-07-10T15:39:35.624Z,-22.8047,-66.2135,255.842,4.5,mb,44,59,1.818,1.09,us,us7000mya4,2024-09-20T16:00:53.040Z,"53 km W of Abra Pampa, Argentina",earthquake,9.03,9.438,0.145,14,reviewed,us,us
2024-07-10T15:32:42.674Z,-5.4067,101.0211,9,5.4,mww,142,32,2.19,0.72,us,us7000mya1,2024-09-20T16:00:53.040Z,"224 km SW of Bengkulu, Indonesia",earthquake,6.54,1.763,0.06,27,reviewed,us,us
2024-07-10T12:00:16.137Z,18.3186,120.3646,32.981,4.8,mb,82,106,4.526,0.78,us,us7000my99,2024-09-20T16:00:53.040Z,"26 km W of Pasuquin, Philippines",earthquake,9.18,5.738,0.073,58,reviewed,us,us
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10,4.7,mb,99,121,2.496,0.62,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,9.01,1.883,0.057,94,reviewed,us,us
2024-07-10T08:56:31.949Z,-30.7644,-177.9904,29.486,4.5,mb,23,135,1.498,1.19,us,us7000n0at,2024-09-20T16:00:57.040Z,"Kermadec Islands, New Zealand",earthquake,11.19,5.465,0.163,12,reviewed,us,us
2024-07-10T08:39:18.062Z,37.0254,142.4528,16.303,4.5,mwr,75,119,3.441,0.8,us,us7000my8n,2024-09-20T16:00:53.040Z,"132 km ESE of Tomioka, Japan",earthquake,7.45,4.105,0.073,18,reviewed,us,us
2024-07-10T04:55:41.780Z,-53.3092,25.3481,4,6.6,mww,107,23,18.352,0.76,us,us7000my76,2024-09-20T16:00:53.040Z,"south of Africa",earthquake,8.92,1.712,0.05,38,reviewed,us,us
2024-07-10T03:40:29.476Z,-17.0646,-174.2755,85.364,4.6,mb,58,76,3.952,0.68,us,us7000my6s,2024-09-20T16:00:53.040Z,"133 km SSW of Hihifo, Tonga",earthquake,10.36,5.383,0.041,182,reviewed,us,us
2024-07-10T03:10:19.256Z,-5.5176,147.1314,185.218,4.5,mb,22,142,3.862,0.74,us,us7000n0al,2024-09-20T16:00:57.040Z,"134 km N of Lae, Papua New Guinea",earthquake,10.81,6.865,0.14,15,reviewed,us,us
2024-07-10T01:26:21.903Z,-13.1628,-111.3925,10,4.8,mb,50,104,14.025,0.75,us,us7000my66,2024-09-20T16:00:53.040Z,"central East Pacific Rise",earthquake,14.51,1.835,0.048,135,reviewed,us,us
2024-07-10T01:19:37.252Z,-13.4638,-111.4886,10,4.7,mb,19,91,13.742,0.45,us,us7000n0ar,2024-09-20T16:00:57.040Z,"central East Pacific Rise",earthquake,6.32,1.875,0.153,13,reviewed,us,us
2024-07-09T22:21:23.747Z,76.7521,7.6355,10,4.9,mb,45,84,2.359,1.45,us,us7000mzud,2024-09-20T16:00:57.040Z,"253 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.44,1.872,0.097,33,reviewed,us,us
2024-07-09T22:20:45.830Z,76.7414,7.5307,10,5,mb,199,48,2.377,0.79,us,us7000my5g,2024-09-20T16:00:53.040Z,"256 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.27,1.885,0.042,177,reviewed,us,us
2024-07-09T21:02:31.047Z,-57.6357,-25.3544,45.956,4.5,mb,16,171,7.094,0.9,us,us7000mzua,2024-09-20T16:00:57.040Z,"South Sandwich Islands region",earthquake,13.92,9.618,0.145,14,reviewed,us,us
2024-07-09T15:28:32.363Z,-20.4243,-174.225,15.477,5.2,mb,209,62,1.169,0.73,us,us7000my1i,2024-09-20T16:00:53.040Z,"68 km SSE of Pangai, Tonga",earthquake,8.74,3.188,0.031,342,reviewed,us,us
2024-07-09T14:29:41.580Z,22.3577,143.4293,139.548,4.5,mb,97,46,4.851,0.87,us,us7000my1b,2024-09-20T16:00:52.040Z,"Volcano Islands, Japan region",earthquake,9.28,5.483,0.057,94,reviewed,us,us
2024-07-09T13:50:01.131Z,1.1409,128.274,10.323,4.6,mb,60,89,0.978,0.68,us,us7000my14,2024-09-20T16:00:52.040Z,"48 km N of Maba, Indonesia",earthquake,5.69,3.746,0.079,52,reviewed,us,us
2024-07-09T09:38:12.656Z,-32.8132,-179.2893,68.53,4.9,mb,74,68,3.73,0.77,us,us7000my03,2024-09-20T16:00:52.040Z,"south of the Kermadec Islands",earthquake,9.25,6.658,0.069,124,reviewed,us,us
2024-07-09T09:11:51.214Z,36.6658,28.1421,76.484,4.5,mwr,44,71,0.452,0.67,us,us7000mxzg,2024-09-20T16:00:52.040Z,"16 km SSW of İçmeler, Turkey",earthquake,5.67,5.928,0.089,12,reviewed,us,us
2024-07-09T04:16:47.638Z,-27.5999,-13.3721,10,4.8,mb,29,58,33.989,0.46,us,us7000mzts,2024-09-20T16:00:56.040Z,"southern Mid-Atlantic Ridge",earthquake,8.31,1.788,0.121,21,reviewed,us,us
2024-07-09T04:08:39.881Z,-27.6559,-13.3948,10,5,mb,39,58,33.998,0.81,us,us7000mxyi,2024-09-20T16:00:52.040Z,"southern Mid-Atlantic Ridge",earthquake,11.93,1.824,0.107,28,reviewed,us,us
2024-07-09T03:57:35.664Z,-27.723,-13.1677,10,4.8,mb,21,86,34.74,0.38,us,us7000mztq,2024-09-20T16:00:56.040Z,"southern Mid-Atlantic Ridge",earthquake,10.68,1.857,0.154,13,reviewed,us,us
2024-07-09T00:11:50.511Z,-13.2268,174.9995,10,4.8,mb,58,87,5.37,0.45,us,us7000mztu,2024-09-20T16:00:56.040Z,"Fiji region",earthquake,6.73,1.846,0.082,46,reviewed,us,us
2024-07-09T00:10:16.740Z,-15.9637,-74.8164,26.291,4.5,mb,47,101,4.414,0.52,us,us7000mxxi,2024-09-20T16:00:52.040Z,"51 km WSW of Atiquipa, Peru",earthquake,6.42,4.754,0.086,40,reviewed,us,us
2024-07-08T19:33:26.122Z,-15.9583,-74.8947,13.49,5.4,mww,94,101,4.376,0.59,us,us7000mxvv,2024-09-20T16:00:52.040Z,"59 km WSW of Atiquipa, Peru",earthquake,9.39,3.44,0.059,28,reviewed,us,us
2024-07-08T15:06:44.416Z,48.671,-128.9811,10,5.2,mww,123,100,0.752,0.67,us,us7000mxsp,2024-09-20T16:00:52.040Z,"231 km WSW of Tofino, Canada",earthquake,6.31,1.826,0.039,62,reviewed,us,us
2024-07-08T14:49:42.955Z,1.585,127.7619,7.722,4.5,mb,60,91,0.899,0.77,us,us7000mxsh,2024-09-20T16:00:52.040Z,"31 km WSW of Tobelo, Indonesia",earthquake,5.2,3.324,0.078,48,reviewed,us,us
2024-07-08T14:07:45.568Z,-15.8678,-74.7945,31.958,4.8,mb,57,91,4.339,0.71,us,us7000mzl2,2024-09-20T16:00:56.040Z,"46 km W of Atiquipa, Peru",earthquake,5.42,4.041,0.07,63,reviewed,us,us
